< 92 21 0.244398 >
< 21 93 0.846639 >
< 93 21 0.846639 >
< 21 94 0.817149 >
< 94 21 0.817149 >
< 21 95 0.77149 >
< 95 21 0.77149 >
< 21 96 0.743325 >
< 96 21 0.743325 >
< 21 97 0.697422 >
< 97 21 0.697422 >
< 21 98 0.670919 >
< 98 21 0.670919 >
< 21 99 0.624818 >
< 99 21 0.624818 >
< 21 100 0.600443 >
< 100 21 0.600443 >
< 21 101 0.554254 >
< 101 21 0.554254 >
< 21 102 0.532665 >
< 102 21 0.532665 >
< 21 103 0.486618 >
< 103 21 0.486618 >
< 21 104 0.468756 >
< 104 21 0.468756 >
< 21 105 0.423317 >
< 105 21 0.423317 >
< 21 106 0.410527 >
< 106 21 0.410527 >
< 21 107 0.366602 >
< 107 21 0.366602 >
< 21 108 0.360738 >
< 108 21 0.360738 >
< 21 109 0.319996 >
< 109 21 0.319996 >
< 21 110 0.323314 >
< 110 21 0.323314 >
< 21 111 0.288439 >
< 111 21 0.288439 >
< 21 112 0.302873 >
< 112 21 0.302873 >
< 21 113 0.277123 >
< 113 21 0.277123 >
< 21 114 0.302873 >
< 114 21 0.302873 >
< 21 115 0.288439 >
< 115 21 0.288439 >
< 21 116 0.881211 >
< 116 21 0.881211 >
< 21 117 0.835224 >
< 117 21 0.835224 >
< 21 118 0.809279 >
< 118 21 0.809279 >
< 21 119 0.763151 >
< 119 21 0.763151 >
< 21 120 0.739008 >
< 120 21 0.739008 >
< 21 121 0.69282 >
< 121 21 0.69282 >
< 21 122 0.670919 >
< 122 21 0.670919 >
< 21 123 0.62482 >
< 123 21 0.62482 >
< 21 124 0.60575 >
< 124 21 0.60575 >
< 21 125 0.56 >
< 125 21 0.56 >
< 21 126 0.544548 >
< 126 21 0.544548 >
< 21 127 0.4996 >
< 127 21 0.4996 >
< 21 128 0.488807 >
< 128 21 0.488807 >
< 21 129 0.445421 >
< 129 21 0.445421 >
< 21 130 0.440605 >
< 130 21 0.440605 >
< 21 131 0.4 >
< 131 21 0.4 >
< 21 132 0.402657 >
< 132 21 0.402657 >
< 21 133 0.366606 >
< 133 21 0.366606 >
< 21 134 0.378064 >
< 134 21 0.378064 >
< 21 135 0.348712 >
< 135 21 0.348712 >
< 21 136 0.369503 >
< 136 21 0.369503 >
< 21 137 0.348712 >
< 137 21 0.348712 >
< 21 138 0.378064 >
< 138 21 0.378064 >
< 21 139 0.901553 >
< 139 21 0.901553 >
< 21 140 0.877571 >
< 140 21 0.877571 >
< 21 141 0.831383 >
< 141 21 0.831383 >
< 21 142 0.809278 >
< 142 21 0.809278 >
< 21 143 0.76315 >
< 143 21 0.76315 >
< 21 144 0.743324 >
< 144 21 0.743324 >
< 21 145 0.697423 >
< 145 21 0.697423 >
< 21 146 0.68039 >
< 146 21 0.68039 >
< 21 147 0.634979 >
< 147 21 0.634979 >
< 21 148 0.621394 >
< 148 21 0.621394 >
< 21 149 0.576887 >
< 149 21 0.576887 >
< 21 150 0.567566 >
< 150 21 0.567566 >
< 21 151 0.524593 >
< 151 21 0.524593 >
< 21 152 0.52051 >
< 152 21 0.52051 >
< 21 153 0.479998 >
< 153 21 0.479998 >
< 21 154 0.482214 >
< 154 21 0.482214 >
< 21 155 0.445419 >
< 155 21 0.445419 >
< 21 156 0.454896 >
< 156 21 0.454896 >
< 21 157 0.423318 >
< 157 21 0.423318 >
< 21 158 0.440603 >
< 158 21 0.440603 >
< 21 159 0.41569 >
< 159 21 0.41569 >
< 21 160 0.440603 >
< 160 21 0.440603 >
< 21 161 0.423318 >
< 161 21 0.423318 >
< 21 162 0.947696 >
< 162 21 0.947696 >
< 21 163 0.901552 >
< 163 21 0.901552 >
< 21 164 0.881208 >
< 164 21 0.881208 >
< 21 165 0.835222 >
< 165 21 0.835222 >
< 21 166 0.817146 >
< 166 21 0.817146 >
< 21 167 0.771489 >
< 167 21 0.771489 >
< 21 168 0.756127 >
< 168 21 0.756127 >
< 21 169 0.711053 >
< 169 21 0.711053 >
< 21 170 0.698948 >
< 170 21 0.698948 >
< 21 171 0.654825 >
< 171 21 0.654825 >
< 21 172 0.646628 >
< 172 21 0.646628 >
< 21 173 0.603983 >
< 173 21 0.603983 >
< 21 174 0.60044 >
< 174 21 0.60044 >
< 21 175 0.559996 >
< 175 21 0.559996 >
< 21 176 0.561897 >
< 176 21 0.561897 >
< 21 177 0.524591 >
< 177 21 0.524591 >
< 21 178 0.532662 >
< 178 21 0.532662 >
< 21 179 0.499596 >
< 179 21 0.499596 >
< 21 180 0.514323 >
< 180 21 0.514323 >
< 21 181 0.486617 >
< 181 21 0.486617 >
< 21 182 0.508063 >
< 182 21 0.508063 >
< 21 183 0.486617 >
< 183 21 0.486617 >
< 21 184 0.514323 >
< 184 21 0.514323 >
< 21 185 0.97324 >
< 185 21 0.97324 >
< 21 186 0.954428 >
< 186 21 0.954428 >
< 21 187 0.908624 >
< 187 21 0.908624 >
< 21 188 0.892039 >
< 188 21 0.892039 >
< 21 189 0.846639 >
< 189 21 0.846639 >
< 21 190 0.832666 >
< 190 21 0.832666 >
< 21 191 0.787907 >
< 191 21 0.787907 >
< 21 192 0.777003 >
< 192 21 0.777003 >
< 21 193 0.73321 >
< 193 21 0.73321 >
< 21 194 0.725902 >
< 194 21 0.725902 >
< 21 195 0.683518 >
< 195 21 0.683518 >
< 21 196 0.680392 >
< 196 21 0.680392 >
< 21 197 0.639997 >
< 197 21 0.639997 >
< 21 198 0.641664 >
< 198 21 0.641664 >
< 21 199 0.603984 >
< 199 21 0.603984 >
< 21 200 0.61101 >
< 200 21 0.61101 >
< 21 201 0.576885 >
< 201 21 0.576885 >
< 21 202 0.589689 >
< 202 21 0.589689 >
< 21 203 0.559997 >
< 203 21 0.559997 >
< 21 204 0.578734 >
< 204 21 0.578734 >
< 21 205 0.554253 >
< 205 21 0.554253 >
< 21 206 0.578734 >
< 206 21 0.578734 >
< 21 207 0.559997 >
< 207 21 0.559997 >
< 21 208 1.02866 >
< 208 21 1.02866 >
< 21 209 0.983058 >
< 209 21 0.983058 >
< 21 210 0.967747 >
< 210 21 0.967747 >
< 21 211 0.922606 >
< 211 21 0.922606 >
< 21 212 0.909799 >
< 212 21 0.909799 >
< 21 213 0.865334 >
< 213 21 0.865334 >
< 21 214 0.855415 >
< 214 21 0.855415 >
< 21 215 0.811913 >
< 215 21 0.811913 >
< 21 216 0.805317 >
< 216 21 0.805317 >
< 21 217 0.763153 >
< 217 21 0.763153 >
< 21 218 0.760352 >
< 218 21 0.760352 >
< 21 219 0.720001 >
< 219 21 0.720001 >
< 21 220 0.721481 >
< 220 21 0.721481 >
< 21 221 0.683522 >
< 221 21 0.683522 >
< 21 222 0.689735 >
< 222 21 0.689735 >
< 21 223 0.65483 >
< 223 21 0.65483 >
< 21 224 0.666134 >
< 224 21 0.666134 >
< 21 225 0.634982 >
< 225 21 0.634982 >
< 21 226 0.651563 >
< 226 21 0.651563 >
< 21 227 0.624822 >
< 227 21 0.624822 >
< 21 228 0.646633 >
< 228 21 0.646633 >
< 21 229 0.624822 >
< 229 21 0.624822 >
< 21 230 0.651563 >
< 230 21 0.651563 >
< 21 231 1.0583 >
< 231 21 1.0583 >
< 21 232 1.04409 >
< 232 21 1.04409 >
< 21 233 0.999199 >
< 233 21 0.999199 >
< 21 234 0.987386 >
< 234 21 0.987386 >
< 21 235 0.943186 >
< 235 21 0.943186 >
< 21 236 0.934094 >
< 236 21 0.934094 >
< 21 237 0.890842 >
< 237 21 0.890842 >
< 21 238 0.884834 >
< 238 21 0.884834 >
< 21 239 0.842852 >
< 239 21 0.842852 >
< 21 240 0.840317 >
< 240 21 0.840317 >
< 21 241 0.8 >
< 241 21 0.8 >
< 21 242 0.801331 >
< 242 21 0.801331 >
< 21 243 0.763151 >
< 243 21 0.763151 >
< 21 244 0.768721 >
< 244 21 0.768721 >
< 21 245 0.733212 >
< 245 21 0.733212 >
< 21 246 0.743325 >
< 246 21 0.743325 >
< 21 247 0.711055 >
< 247 21 0.711055 >
< 21 248 0.725901 >
< 248 21 0.725901 >
< 21 249 0.697424 >
< 249 21 0.697424 >
< 21 250 0.71703 >
< 250 21 0.71703 >
< 21 251 0.69282 >
< 251 21 0.69282 >
< 21 252 0.71703 >
< 252 21 0.71703 >
< 21 253 0.697424 >
< 253 21 0.697424 >
< 21 254 1.12095 >
< 254 21 1.12095 >
< 21 255 1.07629 >
< 255 21 1.07629 >
< 21 256 1.06533 >
< 256 21 1.06533 >
< 21 257 1.02137 >
< 257 21 1.02137 >
< 21 258 1.01298 >
< 258 21 1.01298 >
< 21 259 0.969947 >
< 259 21 0.969947 >
< 21 260 0.964432 >
< 260 21 0.964432 >
< 21 261 0.922603 >
< 261 21 0.922603 >
< 21 262 0.920287 >
< 262 21 0.920287 >
< 21 263 0.879998 >
< 263 21 0.879998 >
< 21 264 0.881209 >
< 264 21 0.881209 >
< 21 265 0.84285 >
< 265 21 0.84285 >
< 21 266 0.847897 >
< 266 21 0.847897 >
< 21 267 0.811909 >
< 267 21 0.811909 >
< 21 268 0.821053 >
< 268 21 0.821053 >
< 21 269 0.787906 >
< 269 21 0.787906 >
< 21 270 0.801329 >
< 270 21 0.801329 >
< 21 271 0.77149 >
< 271 21 0.77149 >
< 21 272 0.789258 >
< 272 21 0.789258 >
< 21 273 0.763149 >
< 273 21 0.763149 >
< 21 274 0.785193 >
< 274 21 0.785193 >
< 21 275 0.763149 >
< 275 21 0.763149 >
< 21 276 0.789258 >
< 276 21 0.789258 >
< 21 277 1.15377 >
< 277 21 1.15377 >
< 21 278 1.14356 >
< 278 21 1.14356 >
< 21 279 1.09981 >
< 279 21 1.09981 >
< 21 280 1.09203 >
< 280 21 1.09203 >
< 21 281 1.04919 >
< 281 21 1.04919 >
< 21 282 1.04409 >
< 282 21 1.04409 >
< 21 283 1.00239 >
< 283 21 1.00239 >
< 21 284 1.00026 >
< 284 21 1.00026 >
< 21 285 0.959996 >
< 285 21 0.959996 >
< 21 286 0.961106 >
< 286 21 0.961106 >
< 21 287 0.922601 >
< 287 21 0.922601 >
< 21 288 0.927213 >
< 288 21 0.927213 >
< 21 289 0.890838 >
< 289 21 0.890838 >
< 21 290 0.89918 >
< 290 21 0.89918 >
< 21 291 0.865328 >
< 291 21 0.865328 >
< 21 292 0.877567 >
< 292 21 0.877567 >
< 21 293 0.846636 >
< 293 21 0.846636 >
< 21 294 0.862858 >
< 294 21 0.862858 >
< 21 295 0.83522 >
< 295 21 0.83522 >
< 21 296 0.855409 >
< 296 21 0.855409 >
< 21 297 0.83138 >
< 297 21 0.83138 >
< 21 298 0.855409 >
< 298 21 0.855409 >
< 21 299 0.83522 >
< 299 21 0.83522 >
< 21 300 1.22202 >
< 300 21 1.22202 >
< 21 301 1.17847 >
< 301 21 1.17847 >
< 21 302 1.17121 >
< 302 21 1.17121 >
< 21 303 1.12854 >
< 303 21 1.12854 >
< 21 304 1.1238 >
< 304 21 1.1238 >
< 21 305 1.08222 >
< 305 21 1.08222 >
< 21 306 1.08025 >
< 306 21 1.08025 >
< 21 307 1.04 >
< 307 21 1.04 >
< 21 308 1.04102 >
< 308 21 1.04102 >
< 21 309 1.00239 >
< 309 21 1.00239 >
< 21 310 1.00664 >
< 310 21 1.00664 >
< 21 311 0.969946 >
< 311 21 0.969946 >
< 21 312 0.977616 >
< 312 21 0.977616 >
< 21 313 0.943183 >
< 313 21 0.943183 >
< 21 314 0.954428 >
< 314 21 0.954428 >
< 21 315 0.922602 >
< 315 21 0.922602 >
< 21 316 0.937514 >
< 316 21 0.937514 >
< 21 317 0.908622 >
< 317 21 0.908622 >
< 21 318 0.927218 >
< 318 21 0.927218 >
< 21 319 0.901551 >
< 319 21 0.901551 >
< 21 320 0.92376 >
< 320 21 0.92376 >
< 21 321 0.901551 >
< 321 21 0.901551 >
< 21 322 0.927218 >
< 322 21 0.927218 >
< 22 23 0.0461877 >
< 23 22 0.0461877 >
< 22 24 0.842852 >
< 24 22 0.842852 >
< 22 25 0.801332 >
< 25 22 0.801332 >
< 22 26 0.763151 >
< 26 22 0.763151 >
< 22 27 0.72148 >
< 27 22 0.72148 >
< 22 28 0.68352 >
< 28 22 0.68352 >
< 22 29 0.641664 >
< 29 22 0.641664 >
< 22 30 0.603987 >
< 30 22 0.603987 >
< 22 31 0.561901 >
< 31 22 0.561901 >
< 22 32 0.524595 >
< 32 22 0.524595 >
< 22 33 0.482217 >
< 33 22 0.482217 >
< 22 34 0.445421 >
< 34 22 0.445421 >
< 22 35 0.402658 >
< 35 22 0.402658 >
< 22 36 0.366606 >
< 36 22 0.366606 >
< 22 37 0.323316 >
< 37 22 0.323316 >
< 22 38 0.288444 >
< 38 22 0.288444 >
< 22 39 0.244404 >
< 39 22 0.244404 >
< 22 40 0.211659 >
< 40 22 0.211659 >
< 22 41 0.166533 >
< 41 22 0.166533 >
< 22 42 0.138563 >
< 42 22 0.138563 >
< 22 43 0.0923754 >
< 43 22 0.0923754 >
< 22 44 0.0799982 >
< 44 22 0.0799982 >
< 22 45 0.0461867 >
< 45 22 0.0461867 >
< 22 46 0.0799982 >
< 46 22 0.0799982 >
< 22 47 0.847899 >
< 47 22 0.847899 >
< 22 48 0.811911 >
< 48 22 0.811911 >
< 22 49 0.768721 >
< 49 22 0.768721 >
< 22 50 0.733211 >
< 50 22 0.733211 >
< 22 51 0.689734 >
< 51 22 0.689734 >
< 22 52 0.654827 >
< 52 22 0.654827 >
< 22 53 0.611009 >
< 53 22 0.611009 >
< 22 54 0.576887 >
< 54 22 0.576887 >
< 22 55 0.532666 >
< 55 22 0.532666 >
< 22 56 0.499599 >
< 56 22 0.499599 >
< 22 57 0.454898 >
< 57 22 0.454898 >
< 22 58 0.423319 >
< 58 22 0.423319 >
< 22 59 0.378064 >
< 59 22 0.378064 >
< 22 60 0.34871 >
< 60 22 0.34871 >
< 22 61 0.302874 >
< 61 22 0.302874 >
< 22 62 0.277126 >
< 62 22 0.277126 >
< 22 63 0.230938 >
< 63 22 0.230938 >
< 22 64 0.211657 >
< 64 22 0.211657 >
< 22 65 0.166531 >
< 65 22 0.166531 >
< 22 66 0.159996 >
< 66 22 0.159996 >
< 22 67 0.122199 >
< 67 22 0.122199 >
< 22 68 0.13856 >
< 68 22 0.13856 >
< 22 69 0.122199 >
< 69 22 0.122199 >
< 22 70 0.865331 >
< 70 22 0.865331 >
< 22 71 0.821055 >
< 71 22 0.821055 >
< 22 72 0.787907 >
< 72 22 0.787907 >
< 22 73 0.743325 >
< 73 22 0.743325 >
< 22 74 0.711054 >
< 74 22 0.711054 >
< 22 75 0.666132 >
< 75 22 0.666132 >
< 22 76 0.634978 >
< 76 22 0.634978 >
< 22 77 0.589687 >
< 77 22 0.589687 >
< 22 78 0.559998 >
< 78 22 0.559998 >
< 22 79 0.514326 >
< 79 22 0.514326 >
< 22 80 0.486618 >
< 80 22 0.486618 >
< 22 81 0.440603 >
< 81 22 0.440603 >
< 22 82 0.415689 >
< 82 22 0.415689 >
< 22 83 0.369501 >
< 83 22 0.369501 >
< 22 84 0.348708 >
< 84 22 0.348708 >
< 22 85 0.302872 >
< 85 22 0.302872 >
< 22 86 0.28844 >
< 86 22 0.28844 >
< 22 87 0.2444 >
< 87 22 0.2444 >
< 22 88 0.239995 >
< 88 22 0.239995 >
< 22 89 0.201324 >
< 89 22 0.201324 >
< 22 90 0.211654 >
< 90 22 0.211654 >
< 22 91 0.184747 >
< 91 22 0.184747 >
< 22 92 0.211654 >
< 92 22 0.211654 >
< 22 93 0.877571 >
< 93 22 0.877571 >
< 22 94 0.84664 >
< 94 22 0.84664 >
< 22 95 0.801331 >
< 95 22 0.801331 >
< 22 96 0.771492 >
< 96 22 0.771492 >
< 22 97 0.7259 >
< 97 22 0.7259 >
< 22 98 0.697423 >
< 98 22 0.697423 >
< 22 99 0.651561 >
< 99 22 0.651561 >
< 22 100 0.624819 >
< 100 22 0.624819 >
< 22 101 0.578732 >
< 101 22 0.578732 >
< 22 102 0.554256 >
< 102 22 0.554256 >
< 22 103 0.508066 >
< 103 22 0.508066 >
< 22 104 0.48662 >
< 104 22 0.48662 >
< 22 105 0.440603 >
< 105 22 0.440603 >
< 22 106 0.423319 >
< 106 22 0.423319 >
< 22 107 0.378062 >
< 107 22 0.378062 >
< 22 108 0.366605 >
< 108 22 0.366605 >
< 22 109 0.323313 >
< 109 22 0.323313 >
< 22 110 0.319999 >
< 110 22 0.319999 >
< 22 111 0.280947 >
< 111 22 0.280947 >
< 22 112 0.288443 >
< 112 22 0.288443 >
< 22 113 0.25716 >
< 113 22 0.25716 >
< 22 114 0.277127 >
< 114 22 0.277127 >
< 22 115 0.25716 >
< 115 22 0.25716 >
< 22 116 0.908625 >
< 116 22 0.908625 >
< 22 117 0.862864 >
< 117 22 0.862864 >
< 22 118 0.835224 >
< 118 22 0.835224 >
< 22 119 0.789261 >
< 119 22 0.789261 >
< 22 120 0.763151 >
< 120 22 0.763151 >
< 22 121 0.717031 >
< 121 22 0.717031 >
< 22 122 0.69282 >
< 122 22 0.69282 >
< 22 123 0.646633 >
< 123 22 0.646633 >
< 22 124 0.62482 >
< 124 22 0.62482 >
< 22 125 0.578735 >
< 125 22 0.578735 >
< 22 126 0.56 >
< 126 22 0.56 >
< 22 127 0.514328 >
< 127 22 0.514328 >
< 22 128 0.4996 >
< 128 22 0.4996 >
< 22 129 0.4549 >
< 129 22 0.4549 >
< 22 130 0.445421 >
< 130 22 0.445421 >
< 22 131 0.402658 >
< 131 22 0.402658 >
< 22 132 0.4 >
< 132 22 0.4 >
< 22 133 0.36074 >
< 133 22 0.36074 >
< 22 134 0.366606 >
< 134 22 0.366606 >
< 22 135 0.333067 >
< 135 22 0.333067 >
< 22 136 0.348712 >
< 136 22 0.348712 >
< 22 137 0.323317 >
< 137 22 0.323317 >
< 22 138 0.348712 >
< 138 22 0.348712 >
< 22 139 0.927217 >
< 139 22 0.927217 >
< 22 140 0.901553 >
< 140 22 0.901553 >
< 22 141 0.855413 >
< 141 22 0.855413 >
< 22 142 0.831383 >
< 142 22 0.831383 >
< 22 143 0.785196 >
< 143 22 0.785196 >
< 22 144 0.76315 >
< 144 22 0.76315 >
< 22 145 0.71703 >
< 145 22 0.71703 >
< 22 146 0.697423 >
< 146 22 0.697423 >
< 22 147 0.651561 >
< 147 22 0.651561 >
< 22 148 0.634979 >
< 148 22 0.634979 >
< 22 149 0.589688 >
< 149 22 0.589688 >
< 22 150 0.576887 >
< 150 22 0.576887 >
< 22 151 0.532665 >
< 151 22 0.532665 >
< 22 152 0.524593 >
< 152 22 0.524593 >
< 22 153 0.482216 >
< 153 22 0.482216 >
< 22 154 0.479998 >
< 154 22 0.479998 >
< 22 155 0.440604 >
< 155 22 0.440604 >
< 22 156 0.445419 >
< 156 22 0.445419 >
< 22 157 0.410527 >
< 157 22 0.410527 >
< 22 158 0.423318 >
< 158 22 0.423318 >
< 22 159 0.394629 >
< 159 22 0.394629 >
< 22 160 0.41569 >
< 160 22 0.41569 >
< 22 161 0.394629 >
< 161 22 0.394629 >
< 22 162 0.969946 >
< 162 22 0.969946 >
< 22 163 0.923759 >
< 163 22 0.923759 >
< 22 164 0.901552 >
< 164 22 0.901552 >
< 22 165 0.855412 >
< 165 22 0.855412 >
< 22 166 0.835222 >
< 166 22 0.835222 >
< 22 167 0.789259 >
< 167 22 0.789259 >
< 22 168 0.771489 >
< 168 22 0.771489 >
< 22 169 0.725899 >
< 169 22 0.725899 >
< 22 170 0.711053 >
< 170 22 0.711053 >
< 22 171 0.666131 >
< 171 22 0.666131 >
< 22 172 0.654825 >
< 172 22 0.654825 >
< 22 173 0.611007 >
< 173 22 0.611007 >
< 22 174 0.603983 >
< 174 22 0.603983 >
< 22 175 0.561899 >
< 175 22 0.561899 >
< 22 176 0.559996 >
< 176 22 0.559996 >
< 22 177 0.520509 >
< 177 22 0.520509 >
< 22 178 0.524591 >
< 178 22 0.524591 >
< 22 179 0.488805 >
< 179 22 0.488805 >
< 22 180 0.499596 >
< 180 22 0.499596 >
< 22 181 0.468754 >
< 181 22 0.468754 >
< 22 182 0.486617 >
< 182 22 0.486617 >
< 22 183 0.461877 >
< 183 22 0.461877 >
< 22 184 0.486617 >
< 184 22 0.486617 >
< 22 185 0.993847 >
< 185 22 0.993847 >
< 22 186 0.973242 >
< 186 22 0.973242 >
< 22 187 0.927217 >
< 187 22 0.927217 >
< 22 188 0.908626 >
< 188 22 0.908626 >
< 22 189 0.862862 >
< 189 22 0.862862 >
< 22 190 0.846641 >
< 190 22 0.846641 >
< 22 191 0.801331 >
< 191 22 0.801331 >
< 22 192 0.787909 >
< 192 22 0.787909 >
< 22 193 0.743324 >
< 193 22 0.743324 >
< 22 194 0.733212 >
< 194 22 0.733212 >
< 22 195 0.689733 >
< 195 22 0.689733 >
< 22 196 0.683521 >
< 196 22 0.683521 >
< 22 197 0.641663 >
< 197 22 0.641663 >
< 22 198 0.64 >
< 198 22 0.64 >
< 22 199 0.600442 >
< 199 22 0.600442 >
< 22 200 0.603987 >
< 200 22 0.603987 >
< 22 201 0.567566 >
< 201 22 0.567566 >
< 22 202 0.576889 >
< 202 22 0.576889 >
< 22 203 0.544547 >
< 203 22 0.544547 >
< 22 204 0.56 >
< 204 22 0.56 >
< 22 205 0.532664 >
< 205 22 0.532664 >
< 22 206 0.554257 >
< 206 22 0.554257 >
< 22 207 0.532664 >
< 207 22 0.532664 >
< 22 208 1.04614 >
< 208 22 1.04614 >
< 22 209 1.00027 >
< 209 22 1.00027 >
< 22 210 0.983058 >
< 210 22 0.983058 >
< 22 211 0.937516 >
< 211 22 0.937516 >
< 22 212 0.922606 >
< 212 22 0.922606 >
< 22 213 0.877574 >
< 213 22 0.877574 >
< 22 214 0.865334 >
< 214 22 0.865334 >
< 22 215 0.821058 >
< 215 22 0.821058 >
< 22 216 0.811913 >
< 216 22 0.811913 >
< 22 217 0.768724 >
< 217 22 0.768724 >
< 22 218 0.763153 >
< 218 22 0.763153 >
< 22 219 0.721482 >
< 219 22 0.721482 >
< 22 220 0.720001 >
< 220 22 0.720001 >
< 22 221 0.680394 >
< 221 22 0.680394 >
< 22 222 0.683522 >
< 222 22 0.683522 >
< 22 223 0.646635 >
< 223 22 0.646635 >
< 22 224 0.65483 >
< 224 22 0.65483 >
< 22 225 0.621399 >
< 225 22 0.621399 >
< 22 226 0.634982 >
< 226 22 0.634982 >
< 22 227 0.605753 >
< 227 22 0.605753 >
< 22 228 0.624822 >
< 228 22 0.624822 >
< 22 229 0.600447 >
< 229 22 0.600447 >
< 22 230 0.624822 >
< 230 22 0.624822 >
< 22 231 1.07431 >
< 231 22 1.07431 >
< 22 232 1.0583 >
< 232 22 1.0583 >
< 22 233 1.01298 >
< 233 22 1.01298 >
< 22 234 0.999199 >
< 234 22 0.999199 >
< 22 235 0.954429 >
< 235 22 0.954429 >
< 22 236 0.943186 >
< 236 22 0.943186 >
< 22 237 0.899185 >
< 237 22 0.899185 >
< 22 238 0.890842 >
< 238 22 0.890842 >
< 22 239 0.8479 >
< 239 22 0.8479 >
< 22 240 0.842852 >
< 240 22 0.842852 >
< 22 241 0.801333 >
< 241 22 0.801333 >
< 22 242 0.8 >
< 242 22 0.8 >
< 22 243 0.760351 >
< 243 22 0.760351 >
< 22 244 0.763151 >
< 244 22 0.763151 >
< 22 245 0.725902 >
< 245 22 0.725902 >
< 22 246 0.733212 >
< 246 22 0.733212 >
< 22 247 0.698952 >
< 247 22 0.698952 >
< 22 248 0.711055 >
< 248 22 0.711055 >
< 22 249 0.680392 >
< 249 22 0.680392 >
< 22 250 0.697424 >
< 250 22 0.697424 >
< 22 251 0.67092 >
< 251 22 0.67092 >
< 22 252 0.69282 >
< 252 22 0.69282 >
< 22 253 0.67092 >
< 253 22 0.67092 >
< 22 254 1.13419 >
< 254 22 1.13419 >
< 22 255 1.0891 >
< 255 22 1.0891 >
< 22 256 1.07629 >
< 256 22 1.07629 >
< 22 257 1.03176 >
< 257 22 1.03176 >
< 22 258 1.02137 >
< 258 22 1.02137 >
< 22 259 0.977615 >
< 259 22 0.977615 >
< 22 260 0.969947 >
< 260 22 0.969947 >
< 22 261 0.927217 >
< 261 22 0.927217 >
< 22 262 0.922603 >
< 262 22 0.922603 >
< 22 263 0.88121 >
< 263 22 0.88121 >
< 22 264 0.879998 >
< 264 22 0.879998 >
< 22 265 0.840316 >
< 265 22 0.840316 >
< 22 266 0.84285 >
< 266 22 0.84285 >
< 22 267 0.805314 >
< 267 22 0.805314 >
< 22 268 0.811909 >
< 268 22 0.811909 >
< 22 269 0.777001 >
< 269 22 0.777001 >
< 22 270 0.787906 >
< 270 22 0.787906 >
< 22 271 0.756129 >
< 271 22 0.756129 >
< 22 272 0.77149 >
< 272 22 0.77149 >
< 22 273 0.743324 >
< 273 22 0.743324 >
< 22 274 0.763149 >
< 274 22 0.763149 >
< 22 275 0.739007 >
< 275 22 0.739007 >
< 22 276 0.763149 >
< 276 22 0.763149 >
< 22 277 1.16573 >
< 277 22 1.16573 >
< 22 278 1.15377 >
< 278 22 1.15377 >
< 22 279 1.10947 >
< 279 22 1.10947 >
< 22 280 1.09981 >
< 280 22 1.09981 >
< 22 281 1.05628 >
< 281 22 1.05628 >
< 22 282 1.04919 >
< 282 22 1.04919 >
< 22 283 1.00664 >
< 283 22 1.00664 >
< 22 284 1.00239 >
< 284 22 1.00239 >
< 22 285 0.961107 >
< 285 22 0.961107 >
< 22 286 0.959996 >
< 286 22 0.959996 >
< 22 287 0.920287 >
< 287 22 0.920287 >
< 22 288 0.922601 >
< 288 22 0.922601 >
< 22 289 0.884832 >
< 289 22 0.884832 >
< 22 290 0.890838 >
< 290 22 0.890838 >
< 22 291 0.855411 >
< 291 22 0.855411 >
< 22 292 0.865328 >
< 292 22 0.865328 >
< 22 293 0.832663 >
< 293 22 0.832663 >
< 22 294 0.846636 >
< 294 22 0.846636 >
< 22 295 0.817146 >
< 295 22 0.817146 >
< 22 296 0.83522 >
< 296 22 0.83522 >
< 22 297 0.809276 >
< 297 22 0.809276 >
< 22 298 0.83138 >
< 298 22 0.83138 >
< 22 299 0.809276 >
< 299 22 0.809276 >
< 22 300 1.23158 >
< 300 22 1.23158 >
< 22 301 1.18749 >
< 301 22 1.18749 >
< 22 302 1.17847 >
< 302 22 1.17847 >
< 22 303 1.13513 >
< 303 22 1.13513 >
< 22 304 1.12854 >
< 304 22 1.12854 >
< 22 305 1.08615 >
< 305 22 1.08615 >
< 22 306 1.08222 >
< 306 22 1.08222 >
< 22 307 1.04102 >
< 307 22 1.04102 >
< 22 308 1.04 >
< 308 22 1.04 >
< 22 309 1.00026 >
< 309 22 1.00026 >
< 22 310 1.0024 >
< 310 22 1.0024 >
< 22 311 0.964432 >
< 311 22 0.964432 >
< 22 312 0.969949 >
< 312 22 0.969949 >
< 22 313 0.934093 >
< 313 22 0.934093 >
< 22 314 0.943186 >
< 314 22 0.943186 >
< 22 315 0.909796 >
< 315 22 0.909796 >
< 22 316 0.922605 >
< 316 22 0.922605 >
< 22 317 0.892036 >
< 317 22 0.892036 >
< 22 318 0.908626 >
< 318 22 0.908626 >
< 22 319 0.881209 >
< 319 22 0.881209 >
< 22 320 0.901554 >
< 320 22 0.901554 >
< 22 321 0.87757 >
< 321 22 0.87757 >
< 22 322 0.901554 >
< 322 22 0.901554 >
< 23 24 0.884835 >
< 24 23 0.884835 >
< 23 25 0.842852 >
< 25 23 0.842852 >
< 23 26 0.805315 >
< 26 23 0.805315 >
< 23 27 0.763151 >
< 27 23 0.763151 >
< 23 28 0.725901 >
< 28 23 0.725901 >
< 23 29 0.68352 >
< 29 23 0.68352 >
< 23 30 0.646632 >
< 30 23 0.646632 >
< 23 31 0.603987 >
< 31 23 0.603987 >
