< 28 138 230.917 >
< 138 28 230.917 >
< 28 139 221.169 >
< 139 28 221.169 >
< 28 140 233.762 >
< 140 28 233.762 >
< 28 141 227.068 >
< 141 28 227.068 >
< 28 142 242.097 >
< 142 28 242.097 >
< 28 143 238.428 >
< 143 28 238.428 >
< 28 144 255.384 >
< 144 28 255.384 >
< 28 145 254.52 >
< 145 28 254.52 >
< 28 146 272.902 >
< 146 28 272.902 >
< 28 147 333.245 >
< 147 28 333.245 >
< 28 148 329.922 >
< 148 28 329.922 >
< 28 149 310.66 >
< 149 28 310.66 >
< 28 150 309.238 >
< 150 28 309.238 >
< 28 151 290.88 >
< 151 28 290.88 >
< 28 152 291.637 >
< 152 28 291.637 >
< 28 153 274.512 >
< 153 28 274.512 >
< 28 154 277.704 >
< 154 28 277.704 >
< 28 155 262.196 >
< 155 28 262.196 >
< 28 156 268.014 >
< 156 28 268.014 >
< 28 157 254.52 >
< 157 28 254.52 >
< 28 158 263.035 >
< 158 28 263.035 >
< 28 159 251.909 >
< 159 28 251.909 >
< 28 160 263.035 >
< 160 28 263.035 >
< 28 161 254.52 >
< 161 28 254.52 >
< 28 162 268.014 >
< 162 28 268.014 >
< 28 163 262.196 >
< 163 28 262.196 >
< 28 164 277.704 >
< 164 28 277.704 >
< 28 165 274.512 >
< 165 28 274.512 >
< 28 166 291.637 >
< 166 28 291.637 >
< 28 167 290.88 >
< 167 28 290.88 >
< 28 168 309.238 >
< 168 28 309.238 >
< 28 169 346.852 >
< 169 28 346.852 >
< 28 170 345.579 >
< 170 28 345.579 >
< 28 171 327.24 >
< 171 28 327.24 >
< 28 172 327.913 >
< 172 28 327.913 >
< 28 173 310.66 >
< 173 28 310.66 >
< 28 174 313.484 >
< 174 28 313.484 >
< 28 175 297.619 >
< 175 28 297.619 >
< 28 176 302.758 >
< 176 28 302.758 >
< 28 177 288.599 >
< 177 28 288.599 >
< 28 178 296.135 >
< 178 28 296.135 >
< 28 179 283.981 >
< 179 28 283.981 >
< 28 180 293.894 >
< 180 28 293.894 >
< 28 181 283.981 >
< 181 28 283.981 >
< 28 182 296.135 >
< 182 28 296.135 >
< 28 183 288.599 >
< 183 28 288.599 >
< 28 184 302.758 >
< 184 28 302.758 >
< 28 185 297.619 >
< 185 28 297.619 >
< 28 186 313.484 >
< 186 28 313.484 >
< 28 187 310.66 >
< 187 28 310.66 >
< 28 188 327.913 >
< 188 28 327.913 >
< 28 189 327.24 >
< 189 28 327.24 >
< 28 190 346.852 >
< 190 28 346.852 >
< 28 191 349.384 >
< 191 28 349.384 >
< 28 192 333.245 >
< 192 28 333.245 >
< 28 193 337.842 >
< 193 28 337.842 >
< 28 194 323.175 >
< 194 28 323.175 >
< 28 195 329.922 >
< 195 28 329.922 >
< 28 196 316.979 >
< 196 28 316.979 >
< 28 197 325.891 >
< 197 28 325.891 >
< 28 198 314.887 >
< 198 28 314.887 >
< 28 199 325.891 >
< 199 28 325.891 >
< 28 200 316.979 >
< 200 28 316.979 >
< 28 201 329.922 >
< 201 28 329.922 >
< 28 202 323.175 >
< 202 28 323.175 >
< 28 203 337.842 >
< 203 28 337.842 >
< 28 204 333.245 >
< 204 28 333.245 >
< 28 205 349.384 >
< 205 28 349.384 >
< 28 206 346.852 >
< 206 28 346.852 >
< 28 207 364.205 >
< 207 28 364.205 >
< 28 208 369.014 >
< 208 28 369.014 >
< 28 209 373.17 >
< 209 28 373.17 >
< 28 210 358.104 >
< 210 28 358.104 >
< 28 211 364.205 >
< 211 28 364.205 >
< 28 212 350.643 >
< 212 28 350.643 >
< 28 213 358.719 >
< 213 28 358.719 >
< 28 214 346.852 >
< 214 28 346.852 >
< 28 215 356.872 >
< 215 28 356.872 >
< 28 216 346.852 >
< 216 28 346.852 >
< 28 217 358.719 >
< 217 28 358.719 >
< 28 218 350.643 >
< 218 28 350.643 >
< 28 219 364.205 >
< 219 28 364.205 >
< 28 220 358.104 >
< 220 28 358.104 >
< 28 221 373.17 >
< 221 28 373.17 >
< 28 222 369.014 >
< 222 28 369.014 >
< 28 223 385.37 >
< 223 28 385.37 >
< 28 224 383.076 >
< 224 28 383.076 >
< 28 225 384.798 >
< 225 28 384.798 >
< 28 226 398.857 >
< 226 28 398.857 >
< 28 227 393.294 >
< 227 28 393.294 >
< 28 228 408.679 >
< 228 28 408.679 >
< 28 229 404.888 >
< 229 28 404.888 >
< 28 230 419.324 >
< 230 28 419.324 >
< 28 231 433.788 >
< 231 28 433.788 >
< 28 232 428.678 >
< 232 28 428.678 >
< 29 30 183.008 >
< 30 29 183.008 >
< 29 31 166.622 >
< 31 29 166.622 >
< 29 32 146.947 >
< 32 29 146.947 >
< 29 33 131.098 >
< 33 29 131.098 >
< 29 34 111.082 >
< 34 29 111.082 >
< 29 35 96.1995 >
< 35 29 96.1995 >
< 29 36 75.6894 >
< 36 29 75.6894 >
< 29 37 62.9774 >
< 37 29 62.9774 >
< 29 38 41.9849 >
< 38 29 41.9849 >
< 29 39 36.36 >
< 39 29 36.36 >
< 29 40 20.9925 >
< 40 29 20.9925 >
< 29 41 36.36 >
< 41 29 36.36 >
< 29 42 192.399 >
< 42 29 192.399 >
< 29 43 171.831 >
< 43 29 171.831 >
< 29 44 158.49 >
< 44 29 158.49 >
< 29 45 137.657 >
< 45 29 137.657 >
< 29 46 125.955 >
< 46 29 125.955 >
< 29 47 104.962 >
< 47 29 104.962 >
< 29 48 96.1995 >
< 48 29 96.1995 >
< 29 49 75.6894 >
< 49 29 75.6894 >
< 29 50 72.72 >
< 50 29 72.72 >
< 29 51 55.5408 >
< 51 29 55.5408 >
< 29 52 62.9774 >
< 52 29 62.9774 >
< 29 53 55.5408 >
< 53 29 55.5408 >
< 29 54 72.72 >
< 54 29 72.72 >
< 29 55 221.169 >
< 55 29 221.169 >
< 29 56 200.255 >
< 56 29 200.255 >
< 29 57 188.932 >
< 57 29 188.932 >
< 29 58 167.94 >
< 58 29 167.94 >
< 29 59 158.49 >
< 59 29 158.49 >
< 29 60 137.657 >
< 60 29 137.657 >
< 29 61 131.098 >
< 61 29 131.098 >
< 29 62 111.082 >
< 62 29 111.082 >
< 29 63 109.08 >
< 63 29 109.08 >
< 29 64 91.504 >
< 64 29 91.504 >
< 29 65 96.1995 >
< 65 29 96.1995 >
< 29 66 83.9698 >
< 66 29 83.9698 >
< 29 67 96.1995 >
< 67 29 96.1995 >
< 29 68 91.504 >
< 68 29 91.504 >
< 29 69 109.08 >
< 69 29 109.08 >
< 29 70 251.909 >
< 70 29 251.909 >
< 29 71 230.917 >
< 71 29 230.917 >
< 29 72 221.169 >
< 72 29 221.169 >
< 29 73 200.255 >
< 73 29 200.255 >
< 29 74 192.399 >
< 74 29 192.399 >
< 29 75 171.831 >
< 75 29 171.831 >
< 29 76 166.622 >
< 76 29 166.622 >
< 29 77 146.947 >
< 77 29 146.947 >
< 29 78 145.44 >
< 78 29 145.44 >
< 29 79 127.692 >
< 79 29 127.692 >
< 29 80 131.098 >
< 80 29 131.098 >
< 29 81 116.881 >
< 81 29 116.881 >
< 29 82 125.955 >
< 82 29 125.955 >
< 29 83 116.881 >
< 83 29 116.881 >
< 29 84 131.098 >
< 84 29 131.098 >
< 29 85 127.692 >
< 85 29 127.692 >
< 29 86 145.44 >
< 86 29 145.44 >
< 29 87 283.981 >
< 87 29 283.981 >
< 29 88 263.035 >
< 88 29 263.035 >
< 29 89 254.52 >
< 89 29 254.52 >
< 29 90 233.762 >
< 90 29 233.762 >
< 29 91 227.068 >
< 91 29 227.068 >
< 29 92 206.752 >
< 92 29 206.752 >
< 29 93 202.444 >
< 93 29 202.444 >
< 29 94 183.008 >
< 94 29 183.008 >
< 29 95 181.8 >
< 95 29 181.8 >
< 29 96 163.956 >
< 96 29 163.956 >
< 29 97 166.622 >
< 97 29 166.622 >
< 29 98 151.379 >
< 98 29 151.379 >
< 29 99 158.49 >
< 99 29 158.49 >
< 29 100 146.947 >
< 100 29 146.947 >
< 29 101 158.49 >
< 101 29 158.49 >
< 29 102 151.379 >
< 102 29 151.379 >
< 29 103 166.622 >
< 103 29 166.622 >
< 29 104 163.956 >
< 104 29 163.956 >
< 29 105 181.8 >
< 105 29 181.8 >
< 29 106 296.135 >
< 106 29 296.135 >
< 29 107 288.599 >
< 107 29 288.599 >
< 29 108 268.014 >
< 108 29 268.014 >
< 29 109 262.196 >
< 109 29 262.196 >
< 29 110 242.097 >
< 110 29 242.097 >
< 29 111 238.428 >
< 111 29 238.428 >
< 29 112 219.168 >
< 112 29 219.168 >
< 29 113 218.16 >
< 113 29 218.16 >
< 29 114 200.255 >
< 114 29 200.255 >
< 29 115 202.444 >
< 115 29 202.444 >
< 29 116 186.585 >
< 116 29 186.585 >
< 29 117 192.399 >
< 117 29 192.399 >
< 29 118 179.36 >
< 118 29 179.36 >
< 29 119 188.932 >
< 119 29 188.932 >
< 29 120 179.36 >
< 120 29 179.36 >
< 29 121 192.399 >
< 121 29 192.399 >
< 29 122 186.585 >
< 122 29 186.585 >
< 29 123 202.444 >
< 123 29 202.444 >
< 29 124 200.255 >
< 124 29 200.255 >
< 29 125 218.16 >
< 125 29 218.16 >
< 29 126 323.175 >
< 126 29 323.175 >
< 29 127 302.758 >
< 127 29 302.758 >
< 29 128 297.619 >
< 128 29 297.619 >
< 29 129 277.704 >
< 129 29 277.704 >
< 29 130 274.512 >
< 130 29 274.512 >
< 29 131 255.384 >
< 131 29 255.384 >
< 29 132 254.52 >
< 132 29 254.52 >
< 29 133 236.573 >
< 133 29 236.573 >
< 29 134 238.428 >
< 134 29 238.428 >
< 29 135 222.163 >
< 135 29 222.163 >
< 29 136 227.068 >
< 136 29 227.068 >
< 29 137 213.05 >
< 137 29 213.05 >
< 29 138 221.169 >
< 138 29 221.169 >
< 29 139 209.925 >
< 139 29 209.925 >
< 29 140 221.169 >
< 140 29 221.169 >
< 29 141 213.05 >
< 141 29 213.05 >
< 29 142 227.068 >
< 142 29 227.068 >
< 29 143 222.163 >
< 143 29 222.163 >
< 29 144 238.428 >
< 144 29 238.428 >
< 29 145 236.573 >
< 145 29 236.573 >
< 29 146 254.52 >
< 146 29 254.52 >
< 29 147 337.842 >
< 147 29 337.842 >
< 29 148 333.245 >
< 148 29 333.245 >
< 29 149 313.484 >
< 149 29 313.484 >
< 29 150 310.66 >
< 150 29 310.66 >
< 29 151 291.637 >
< 151 29 291.637 >
< 29 152 290.88 >
< 152 29 290.88 >
< 29 153 272.902 >
< 153 29 272.902 >
< 29 154 274.512 >
< 154 29 274.512 >
< 29 155 257.96 >
< 155 29 257.96 >
< 29 156 262.196 >
< 156 29 262.196 >
< 29 157 247.497 >
< 157 29 247.497 >
< 29 158 254.52 >
< 158 29 254.52 >
< 29 159 242.097 >
< 159 29 242.097 >
< 29 160 251.909 >
< 160 29 251.909 >
< 29 161 242.097 >
< 161 29 242.097 >
< 29 162 254.52 >
< 162 29 254.52 >
< 29 163 247.497 >
< 163 29 247.497 >
< 29 164 262.196 >
< 164 29 262.196 >
< 29 165 257.96 >
< 165 29 257.96 >
< 29 166 274.512 >
< 166 29 274.512 >
< 29 167 272.902 >
< 167 29 272.902 >
< 29 168 290.88 >
< 168 29 290.88 >
< 29 169 349.384 >
< 169 29 349.384 >
< 29 170 346.852 >
< 170 29 346.852 >
< 29 171 327.913 >
< 171 29 327.913 >
< 29 172 327.24 >
< 172 29 327.24 >
< 29 173 309.238 >
< 173 29 309.238 >
< 29 174 310.66 >
< 174 29 310.66 >
< 29 175 293.894 >
< 175 29 293.894 >
< 29 176 297.619 >
< 176 29 297.619 >
< 29 177 282.425 >
< 177 29 282.425 >
< 29 178 288.599 >
< 178 29 288.599 >
< 29 179 275.313 >
< 179 29 275.313 >
< 29 180 283.981 >
< 180 29 283.981 >
< 29 181 272.902 >
< 181 29 272.902 >
< 29 182 283.981 >
< 182 29 283.981 >
< 29 183 275.313 >
< 183 29 275.313 >
< 29 184 288.599 >
< 184 29 288.599 >
< 29 185 282.425 >
< 185 29 282.425 >
< 29 186 297.619 >
< 186 29 297.619 >
< 29 187 293.894 >
< 187 29 293.894 >
< 29 188 310.66 >
< 188 29 310.66 >
< 29 189 309.238 >
< 189 29 309.238 >
< 29 190 345.579 >
< 190 29 345.579 >
< 29 191 346.852 >
< 191 29 346.852 >
< 29 192 329.922 >
< 192 29 329.922 >
< 29 193 333.245 >
< 193 29 333.245 >
< 29 194 317.674 >
< 194 29 317.674 >
< 29 195 323.175 >
< 195 29 323.175 >
< 29 196 309.238 >
< 196 29 309.238 >
< 29 197 316.979 >
< 197 29 316.979 >
< 29 198 304.933 >
< 198 29 304.933 >
< 29 199 314.887 >
< 199 29 314.887 >
< 29 200 304.933 >
< 200 29 304.933 >
< 29 201 316.979 >
< 201 29 316.979 >
< 29 202 309.238 >
< 202 29 309.238 >
< 29 203 323.175 >
< 203 29 323.175 >
< 29 204 317.674 >
< 204 29 317.674 >
< 29 205 333.245 >
< 205 29 333.245 >
< 29 206 329.922 >
< 206 29 329.922 >
< 29 207 346.852 >
< 207 29 346.852 >
< 29 208 366.016 >
< 208 29 366.016 >
< 29 209 369.014 >
< 209 29 369.014 >
< 29 210 353.148 >
< 210 29 353.148 >
< 29 211 358.104 >
< 211 29 358.104 >
< 29 212 343.661 >
< 212 29 343.661 >
< 29 213 350.643 >
< 213 29 350.643 >
< 29 214 337.842 >
< 214 29 337.842 >
< 29 215 346.852 >
< 215 29 346.852 >
< 29 216 335.879 >
< 216 29 335.879 >
< 29 217 346.852 >
< 217 29 346.852 >
< 29 218 337.842 >
< 218 29 337.842 >
< 29 219 350.643 >
< 219 29 350.643 >
< 29 220 343.661 >
< 220 29 343.661 >
< 29 221 358.104 >
< 221 29 358.104 >
< 29 222 353.148 >
< 222 29 353.148 >
< 29 223 369.014 >
< 223 29 369.014 >
< 29 224 366.016 >
< 224 29 366.016 >
< 29 225 371.394 >
< 225 29 371.394 >
< 29 226 384.798 >
< 226 29 384.798 >
< 29 227 378.447 >
< 227 29 378.447 >
< 29 228 393.294 >
< 228 29 393.294 >
< 29 229 388.786 >
< 229 29 388.786 >
< 29 230 405.432 >
< 230 29 405.432 >
< 29 231 419.324 >
< 231 29 419.324 >
< 29 232 413.503 >
< 232 29 413.503 >
< 30 31 20.9925 >
< 31 30 20.9925 >
< 30 32 36.36 >
< 32 30 36.36 >
< 30 33 55.5408 >
< 33 30 55.5408 >
< 30 34 72.72 >
< 34 30 72.72 >
< 30 35 91.504 >
< 35 30 91.504 >
< 30 36 109.08 >
< 36 30 109.08 >
< 30 37 127.692 >
< 37 30 127.692 >
< 30 38 145.44 >
< 38 30 145.44 >
< 30 39 163.956 >
< 39 30 163.956 >
< 30 40 181.8 >
< 40 30 181.8 >
< 30 41 200.255 >
< 41 30 200.255 >
< 30 42 41.9849 >
< 42 30 41.9849 >
< 30 43 36.36 >
< 43 30 36.36 >
< 30 44 55.5408 >
< 44 30 55.5408 >
< 30 45 62.9774 >
< 45 30 62.9774 >
< 30 46 83.9698 >
< 46 30 83.9698 >
< 30 47 96.1995 >
< 47 30 96.1995 >
< 30 48 116.881 >
< 48 30 116.881 >
< 30 49 131.098 >
< 49 30 131.098 >
< 30 50 151.379 >
< 50 30 151.379 >
< 30 51 166.622 >
< 51 30 166.622 >
< 30 52 186.585 >
< 52 30 186.585 >
< 30 53 202.444 >
< 53 30 202.444 >
< 30 54 222.163 >
< 54 30 222.163 >
< 30 55 75.6894 >
< 55 30 75.6894 >
< 30 56 62.9774 >
< 56 30 62.9774 >
< 30 57 75.6894 >
< 57 30 75.6894 >
< 30 58 72.72 >
< 58 30 72.72 >
< 30 59 91.504 >
< 59 30 91.504 >
< 30 60 96.1995 >
< 60 30 96.1995 >
< 30 61 116.881 >
< 61 30 116.881 >
< 30 62 125.955 >
< 62 30 125.955 >
< 30 63 146.947 >
< 63 30 146.947 >
< 30 64 158.49 >
< 64 30 158.49 >
< 30 65 179.36 >
< 65 30 179.36 >
< 30 66 192.399 >
< 66 30 192.399 >
< 30 67 213.05 >
< 67 30 213.05 >
< 30 68 227.068 >
< 68 30 227.068 >
< 30 69 247.497 >
< 69 30 247.497 >
< 30 70 111.082 >
< 70 30 111.082 >
< 30 71 96.1995 >
< 71 30 96.1995 >
< 30 72 104.962 >
< 72 30 104.962 >
< 30 73 96.1995 >
< 73 30 96.1995 >
< 30 74 111.082 >
< 74 30 111.082 >
< 30 75 109.08 >
< 75 30 109.08 >
< 30 76 127.692 >
< 76 30 127.692 >
< 30 77 131.098 >
< 77 30 131.098 >
< 30 78 151.379 >
< 78 30 151.379 >
< 30 79 158.49 >
< 79 30 158.49 >
< 30 80 179.36 >
< 80 30 179.36 >
< 30 81 188.932 >
< 81 30 188.932 >
< 30 82 209.925 >
< 82 30 209.925 >
< 30 83 221.169 >
< 83 30 221.169 >
< 30 84 242.097 >
< 84 30 242.097 >
< 30 85 254.52 >
< 85 30 254.52 >
< 30 86 275.313 >
< 86 30 275.313 >
< 30 87 146.947 >
< 87 30 146.947 >
< 30 88 131.098 >
< 88 30 131.098 >
< 30 89 137.657 >
< 89 30 137.657 >
< 30 90 125.955 >
< 90 30 125.955 >
< 30 91 137.657 >
< 91 30 137.657 >
< 30 92 131.098 >
< 92 30 131.098 >
< 30 93 146.947 >
< 93 30 146.947 >
< 30 94 145.44 >
< 94 30 145.44 >
< 30 95 163.956 >
< 95 30 163.956 >
< 30 96 166.622 >
< 96 30 166.622 >
< 30 97 186.585 >
< 97 30 186.585 >
< 30 98 192.399 >
< 98 30 192.399 >
< 30 99 213.05 >
< 99 30 213.05 >
< 30 100 221.169 >
< 100 30 221.169 >
< 30 101 242.097 >
< 101 30 242.097 >
< 30 102 251.909 >
< 102 30 251.909 >
< 30 103 272.902 >
< 103 30 272.902 >
< 30 104 283.981 >
< 104 30 283.981 >
< 30 105 304.933 >
< 105 30 304.933 >
< 30 106 166.622 >
< 106 30 166.622 >
< 30 107 171.831 >
< 107 30 171.831 >
< 30 108 158.49 >
< 108 30 158.49 >
< 30 109 167.94 >
< 109 30 167.94 >
< 30 110 158.49 >
< 110 30 158.49 >
< 30 111 171.831 >
< 111 30 171.831 >
< 30 112 166.622 >
< 112 30 166.622 >
< 30 113 183.008 >
< 113 30 183.008 >
< 30 114 181.8 >
< 114 30 181.8 >
< 30 115 200.255 >
< 115 30 200.255 >
< 30 116 202.444 >
< 116 30 202.444 >
< 30 117 222.163 >
< 117 30 222.163 >
< 30 118 227.068 >
< 118 30 227.068 >
< 30 119 247.497 >
< 119 30 247.497 >
< 30 120 254.52 >
< 120 30 254.52 >
< 30 121 275.313 >
< 121 30 275.313 >
< 30 122 283.981 >
< 122 30 283.981 >
< 30 123 304.933 >
< 123 30 304.933 >
< 30 124 314.887 >
< 124 30 314.887 >
< 30 125 335.879 >
< 125 30 335.879 >
< 30 126 206.752 >
< 126 30 206.752 >
< 30 127 192.399 >
< 127 30 192.399 >
< 30 128 200.255 >
< 128 30 200.255 >
< 30 129 188.932 >
< 129 30 188.932 >
< 30 130 200.255 >
< 130 30 200.255 >
< 30 131 192.399 >
< 131 30 192.399 >
< 30 132 206.752 >
< 132 30 206.752 >
< 30 133 202.444 >
< 133 30 202.444 >
< 30 134 219.168 >
< 134 30 219.168 >
< 30 135 218.16 >
< 135 30 218.16 >
< 30 136 236.573 >
< 136 30 236.573 >
< 30 137 238.428 >
< 137 30 238.428 >
< 30 138 257.96 >
< 138 30 257.96 >
< 30 139 262.196 >
< 139 30 262.196 >
< 30 140 282.425 >
< 140 30 282.425 >
< 30 141 288.599 >
< 141 30 288.599 >
< 30 142 309.238 >
< 142 30 309.238 >
< 30 143 316.979 >
< 143 30 316.979 >
< 30 144 337.842 >
< 144 30 337.842 >
< 30 145 346.852 >
< 145 30 346.852 >
< 30 146 367.818 >
< 146 30 367.818 >
< 30 147 227.068 >
< 147 30 227.068 >
< 30 148 233.762 >
< 148 30 233.762 >
< 30 149 221.169 >
< 149 30 221.169 >
< 30 150 230.917 >
< 150 30 230.917 >
< 30 151 221.169 >
< 151 30 221.169 >
< 30 152 233.762 >
< 152 30 233.762 >
< 30 153 227.068 >
< 153 30 227.068 >
< 30 154 242.097 >
< 154 30 242.097 >
< 30 155 238.428 >
< 155 30 238.428 >
< 30 156 255.384 >
< 156 30 255.384 >
< 30 157 254.52 >
< 157 30 254.52 >
< 30 158 272.902 >
< 158 30 272.902 >
< 30 159 274.512 >
< 159 30 274.512 >
< 30 160 293.894 >
< 160 30 293.894 >
< 30 161 297.619 >
< 161 30 297.619 >
< 30 162 317.674 >
< 162 30 317.674 >
< 30 163 323.175 >
< 163 30 323.175 >
< 30 164 343.661 >
< 164 30 343.661 >
< 30 165 350.643 >
< 165 30 350.643 >
< 30 166 371.394 >
< 166 30 371.394 >
< 30 167 379.61 >
< 167 30 379.61 >
< 30 168 400.511 >
< 168 30 400.511 >
< 30 169 254.52 >
< 169 30 254.52 >
< 30 170 263.035 >
< 170 30 263.035 >
< 30 171 251.909 >
< 171 30 251.909 >
< 30 172 263.035 >
< 172 30 263.035 >
< 30 173 254.52 >
< 173 30 254.52 >
< 30 174 268.014 >
< 174 30 268.014 >
< 30 175 262.196 >
< 175 30 262.196 >
< 30 176 277.704 >
< 176 30 277.704 >
< 30 177 274.512 >
< 177 30 274.512 >
< 30 178 291.637 >
< 178 30 291.637 >
< 30 179 290.88 >
< 179 30 290.88 >
< 30 180 309.238 >
< 180 30 309.238 >
< 30 181 310.66 >
< 181 30 310.66 >
< 30 182 329.922 >
< 182 30 329.922 >
< 30 183 333.245 >
< 183 30 333.245 >
< 30 184 353.148 >
< 184 30 353.148 >
< 30 185 358.104 >
< 185 30 358.104 >
< 30 186 378.447 >
< 186 30 378.447 >
< 30 187 384.798 >
< 187 30 384.798 >
< 30 188 405.432 >
< 188 30 405.432 >
< 30 189 412.97 >
< 189 30 412.97 >
< 30 190 283.981 >
< 190 30 283.981 >
< 30 191 296.135 >
< 191 30 296.135 >
< 30 192 288.599 >
< 192 30 288.599 >
< 30 193 302.758 >
< 193 30 302.758 >
< 30 194 297.619 >
< 194 30 297.619 >
< 30 195 313.484 >
< 195 30 313.484 >
< 30 196 310.66 >
< 196 30 310.66 >
< 30 197 327.913 >
< 197 30 327.913 >
< 30 198 327.24 >
< 198 30 327.24 >
< 30 199 345.579 >
< 199 30 345.579 >
< 30 200 346.852 >
< 200 30 346.852 >
< 30 201 366.016 >
< 201 30 366.016 >
< 30 202 369.014 >
< 202 30 369.014 >
< 30 203 388.786 >
< 203 30 388.786 >
< 30 204 393.294 >
< 204 30 393.294 >
< 30 205 413.503 >
< 205 30 413.503 >
< 30 206 419.324 >
< 206 30 419.324 >
< 30 207 439.841 >
< 207 30 439.841 >
< 30 208 316.979 >
< 208 30 316.979 >
< 30 209 329.922 >
< 209 30 329.922 >
< 30 210 323.175 >
< 210 30 323.175 >
< 30 211 337.842 >
< 211 30 337.842 >
< 30 212 333.245 >
< 212 30 333.245 >
< 30 213 349.384 >
< 213 30 349.384 >
< 30 214 346.852 >
< 214 30 346.852 >
< 30 215 364.205 >
< 215 30 364.205 >
< 30 216 363.6 >
< 216 30 363.6 >
< 30 217 381.924 >
< 217 30 381.924 >
< 30 218 383.076 >
< 218 30 383.076 >
< 30 219 402.158 >
< 219 30 402.158 >
< 30 220 404.888 >
< 220 30 404.888 >
< 30 221 424.546 >
< 221 30 424.546 >
< 30 222 428.678 >
< 222 30 428.678 >
< 30 223 448.767 >
< 223 30 448.767 >
< 30 224 454.136 >
< 224 30 454.136 >
< 30 225 419.324 >
< 225 30 419.324 >
< 30 226 438.335 >
< 226 30 438.335 >
< 30 227 440.842 >
< 227 30 440.842 >
< 30 228 460.4 >
< 228 30 460.4 >
< 30 229 464.213 >
< 229 30 464.213 >
< 30 230 455.589 >
< 230 30 455.589 >
< 30 231 474.541 >
< 231 30 474.541 >
< 30 232 476.857 >
< 232 30 476.857 >
< 31 32 20.9925 >
< 32 31 20.9925 >
< 31 33 36.36 >
< 33 31 36.36 >
< 31 34 55.5408 >
< 34 31 55.5408 >
< 31 35 72.72 >
< 35 31 72.72 >
< 31 36 91.504 >
< 36 31 91.504 >
< 31 37 109.08 >
< 37 31 109.08 >
< 31 38 127.692 >
< 38 31 127.692 >
< 31 39 145.44 >
< 39 31 145.44 >
< 31 40 163.956 >
< 40 31 163.956 >
< 31 41 181.8 >
< 41 31 181.8 >
< 31 42 36.36 >
< 42 31 36.36 >
< 31 43 20.9925 >
< 43 31 20.9925 >
< 31 44 36.36 >
< 44 31 36.36 >
< 31 45 41.9849 >
< 45 31 41.9849 >
< 31 46 62.9774 >
< 46 31 62.9774 >
< 31 47 75.6894 >
< 47 31 75.6894 >
< 31 48 96.1995 >
< 48 31 96.1995 >
< 31 49 111.082 >
< 49 31 111.082 >
< 31 50 131.098 >
< 50 31 131.098 >
< 31 51 146.947 >
< 51 31 146.947 >
< 31 52 166.622 >
< 52 31 166.622 >
< 31 53 183.008 >
< 53 31 183.008 >
< 31 54 202.444 >
< 54 31 202.444 >
< 31 55 72.72 >
< 55 31 72.72 >
< 31 56 55.5408 >
< 56 31 55.5408 >
< 31 57 62.9774 >
< 57 31 62.9774 >
< 31 58 55.5408 >
< 58 31 55.5408 >
< 31 59 72.72 >
< 59 31 72.72 >
< 31 60 75.6894 >
< 60 31 75.6894 >
< 31 61 96.1995 >
< 61 31 96.1995 >
< 31 62 104.962 >
< 62 31 104.962 >
< 31 63 125.955 >
< 63 31 125.955 >
< 31 64 137.657 >
< 64 31 137.657 >
< 31 65 158.49 >
< 65 31 158.49 >
< 31 66 171.831 >
< 66 31 171.831 >
< 31 67 192.399 >
< 67 31 192.399 >
< 31 68 206.752 >
< 68 31 206.752 >
< 31 69 227.068 >
< 69 31 227.068 >
< 31 70 109.08 >
< 70 31 109.08 >
< 31 71 91.504 >
< 71 31 91.504 >
< 31 72 96.1995 >
< 72 31 96.1995 >
< 31 73 83.9698 >
< 73 31 83.9698 >
< 31 74 96.1995 >
< 74 31 96.1995 >
< 31 75 91.504 >
< 75 31 91.504 >
< 31 76 109.08 >
< 76 31 109.08 >
< 31 77 111.082 >
< 77 31 111.082 >
< 31 78 131.098 >
< 78 31 131.098 >
< 31 79 137.657 >
< 79 31 137.657 >
< 31 80 158.49 >
< 80 31 158.49 >
< 31 81 167.94 >
< 81 31 167.94 >
< 31 82 188.932 >
< 82 31 188.932 >
< 31 83 200.255 >
< 83 31 200.255 >
< 31 84 221.169 >
< 84 31 221.169 >
< 31 85 233.762 >
< 85 31 233.762 >
< 31 86 254.52 >
< 86 31 254.52 >
< 31 87 145.44 >
< 87 31 145.44 >
< 31 88 127.692 >
< 88 31 127.692 >
< 31 89 131.098 >
< 89 31 131.098 >
< 31 90 116.881 >
< 90 31 116.881 >
< 31 91 125.955 >
< 91 31 125.955 >
< 31 92 116.881 >
< 92 31 116.881 >
< 31 93 131.098 >
< 93 31 131.098 >
< 31 94 127.692 >
< 94 31 127.692 >
< 31 95 145.44 >
< 95 31 145.44 >
< 31 96 146.947 >
< 96 31 146.947 >
< 31 97 166.622 >
< 97 31 166.622 >
< 31 98 171.831 >
< 98 31 171.831 >
< 31 99 192.399 >
< 99 31 192.399 >
< 31 100 200.255 >
< 100 31 200.255 >
< 31 101 221.169 >
< 101 31 221.169 >
< 31 102 230.917 >
< 102 31 230.917 >
< 31 103 251.909 >
< 103 31 251.909 >
< 31 104 263.035 >
< 104 31 263.035 >
< 31 105 283.981 >
< 105 31 283.981 >
< 31 106 163.956 >
< 106 31 163.956 >
< 31 107 166.622 >
< 107 31 166.622 >
< 31 108 151.379 >
< 108 31 151.379 >
< 31 109 158.49 >
< 109 31 158.49 >
< 31 110 146.947 >
< 110 31 146.947 >
< 31 111 158.49 >
