< 156 27 0.511764 >
< 27 157 0.501098 >
< 157 27 0.501098 >
< 27 158 0.542496 >
< 158 27 0.542496 >
< 27 159 0.54 >
< 159 27 0.54 >
< 27 160 0.585578 >
< 160 27 0.585578 >
< 27 161 0.590169 >
< 161 27 0.590169 >
< 27 162 0.638516 >
< 162 27 0.638516 >
< 27 163 0.648999 >
< 163 27 0.648999 >
< 27 164 0.699072 >
< 164 27 0.699072 >
< 27 165 0.714353 >
< 165 27 0.714353 >
< 27 166 0.765442 >
< 166 27 0.765442 >
< 27 167 0.784602 >
< 167 27 0.784602 >
< 27 168 0.836243 >
< 168 27 0.836243 >
< 27 169 0.590173 >
< 169 27 0.590173 >
< 27 170 0.599253 >
< 170 27 0.599253 >
< 27 171 0.562054 >
< 171 27 0.562054 >
< 27 172 0.578622 >
< 172 27 0.578622 >
< 27 173 0.547453 >
< 173 27 0.547453 >
< 27 174 0.57158 >
< 174 27 0.57158 >
< 27 175 0.547453 >
< 175 27 0.547453 >
< 27 176 0.578622 >
< 176 27 0.578622 >
< 27 177 0.562054 >
< 177 27 0.562054 >
< 27 178 0.599253 >
< 178 27 0.599253 >
< 27 179 0.590173 >
< 179 27 0.590173 >
< 27 180 0.632142 >
< 180 27 0.632142 >
< 27 181 0.630003 >
< 181 27 0.630003 >
< 27 182 0.675503 >
< 182 27 0.675503 >
< 27 183 0.679488 >
< 183 27 0.679488 >
< 27 184 0.727464 >
< 184 27 0.727464 >
< 27 185 0.736685 >
< 185 27 0.736685 >
< 27 186 0.786323 >
< 186 27 0.786323 >
< 27 187 0.79994 >
< 187 27 0.79994 >
< 27 188 0.850649 >
< 188 27 0.850649 >
< 27 189 0.867931 >
< 189 27 0.867931 >
< 27 190 0.687387 >
< 190 27 0.687387 >
< 27 191 0.649001 >
< 191 27 0.649001 >
< 27 192 0.663401 >
< 192 27 0.663401 >
< 27 193 0.630002 >
< 193 27 0.630002 >
< 27 194 0.651077 >
< 194 27 0.651077 >
< 27 195 0.62354 >
< 195 27 0.62354 >
< 27 196 0.651077 >
< 196 27 0.651077 >
< 27 197 0.630002 >
< 197 27 0.630002 >
< 27 198 0.663401 >
< 198 27 0.663401 >
< 27 199 0.649001 >
< 199 27 0.649001 >
< 27 200 0.687387 >
< 200 27 0.687387 >
< 27 201 0.679487 >
< 201 27 0.679487 >
< 27 202 0.721873 >
< 202 27 0.721873 >
< 27 203 0.720001 >
< 203 27 0.720001 >
< 27 204 0.765442 >
< 204 27 0.765442 >
< 27 205 0.768962 >
< 205 27 0.768962 >
< 27 206 0.81664 >
< 206 27 0.81664 >
< 27 207 0.824865 >
< 207 27 0.824865 >
< 27 208 0.874129 >
< 208 27 0.874129 >
< 27 209 0.886398 >
< 209 27 0.886398 >
< 27 210 0.93675 >
< 210 27 0.93675 >
< 27 211 0.736681 >
< 211 27 0.736681 >
< 27 212 0.749398 >
< 212 27 0.749398 >
< 27 213 0.714352 >
< 213 27 0.714352 >
< 27 214 0.733006 >
< 214 27 0.733006 >
< 27 215 0.702922 >
< 215 27 0.702922 >
< 27 216 0.72746 >
< 216 27 0.72746 >
< 27 217 0.702922 >
< 217 27 0.702922 >
< 27 218 0.733006 >
< 218 27 0.733006 >
< 27 219 0.714352 >
< 219 27 0.714352 >
< 27 220 0.749398 >
< 220 27 0.749398 >
< 27 221 0.736681 >
< 221 27 0.736681 >
< 27 222 0.77595 >
< 222 27 0.77595 >
< 27 223 0.76896 >
< 223 27 0.76896 >
< 27 224 0.811664 >
< 224 27 0.811664 >
< 27 225 0.81 >
< 225 27 0.81 >
< 27 226 0.855394 >
< 226 27 0.855394 >
< 27 227 0.858545 >
< 227 27 0.858545 >
< 27 228 0.905979 >
< 228 27 0.905979 >
< 27 229 0.9134 >
< 229 27 0.9134 >
< 27 230 0.96234 >
< 230 27 0.96234 >
< 27 231 0.973498 >
< 231 27 0.973498 >
< 27 232 0.836245 >
< 232 27 0.836245 >
< 27 233 0.799938 >
< 233 27 0.799938 >
< 27 234 0.816642 >
< 234 27 0.816642 >
< 27 235 0.784602 >
< 235 27 0.784602 >
< 27 236 0.806663 >
< 236 27 0.806663 >
< 27 237 0.779423 >
< 237 27 0.779423 >
< 27 238 0.806663 >
< 238 27 0.806663 >
< 27 239 0.784602 >
< 239 27 0.784602 >
< 27 240 0.816642 >
< 240 27 0.816642 >
< 27 241 0.799938 >
< 241 27 0.799938 >
< 27 242 0.836245 >
< 242 27 0.836245 >
< 27 243 0.824864 >
< 243 27 0.824864 >
< 27 244 0.864815 >
< 244 27 0.864815 >
< 27 245 0.858546 >
< 245 27 0.858546 >
< 27 246 0.901501 >
< 246 27 0.901501 >
< 27 247 0.9 >
< 247 27 0.9 >
< 27 248 0.94536 >
< 248 27 0.94536 >
< 27 249 0.948209 >
< 249 27 0.948209 >
< 27 250 0.995442 >
< 250 27 0.995442 >
< 27 251 1.0022 >
< 251 27 1.0022 >
< 27 252 1.05086 >
< 252 27 1.05086 >
< 28 29 0.0519611 >
< 29 28 0.0519611 >
< 28 30 0.09 >
< 30 28 0.09 >
< 28 31 0.137477 >
< 31 28 0.137477 >
< 28 32 0.18 >
< 32 28 0.18 >
< 28 33 0.226495 >
< 33 28 0.226495 >
< 28 34 0.27 >
< 34 28 0.27 >
< 28 35 0.31607 >
< 35 28 0.31607 >
< 28 36 0.36 >
< 36 28 0.36 >
< 28 37 0.405832 >
< 37 28 0.405832 >
< 28 38 0.45 >
< 38 28 0.45 >
< 28 39 0.495681 >
< 39 28 0.495681 >
< 28 40 0.54 >
< 40 28 0.54 >
< 28 41 0.585577 >
< 41 28 0.585577 >
< 28 42 0.63 >
< 42 28 0.63 >
< 28 43 0.274954 >
< 43 28 0.274954 >
< 28 44 0.238117 >
< 44 28 0.238117 >
< 28 45 0.18735 >
< 45 28 0.18735 >
< 28 46 0.155883 >
< 46 28 0.155883 >
< 28 47 0.103922 >
< 47 28 0.103922 >
< 28 48 0.089998 >
< 48 28 0.089998 >
< 28 49 0.05196 >
< 49 28 0.05196 >
< 28 50 0.089998 >
< 50 28 0.089998 >
< 28 51 0.103922 >
< 51 28 0.103922 >
< 28 52 0.155883 >
< 52 28 0.155883 >
< 28 53 0.18735 >
< 53 28 0.18735 >
< 28 54 0.238117 >
< 54 28 0.238117 >
< 28 55 0.274954 >
< 55 28 0.274954 >
< 28 56 0.324499 >
< 56 28 0.324499 >
< 28 57 0.36373 >
< 57 28 0.36373 >
< 28 58 0.412431 >
< 58 28 0.412431 >
< 28 59 0.45299 >
< 59 28 0.45299 >
< 28 60 0.501098 >
< 60 28 0.501098 >
< 28 61 0.542494 >
< 61 28 0.542494 >
< 28 62 0.590169 >
< 62 28 0.590169 >
< 28 63 0.632139 >
< 63 28 0.632139 >
< 28 64 0.31177 >
< 64 28 0.31177 >
< 28 65 0.259807 >
< 65 28 0.259807 >
< 28 66 0.238119 >
< 66 28 0.238119 >
< 28 67 0.18735 >
< 67 28 0.18735 >
< 28 68 0.180002 >
< 68 28 0.180002 >
< 28 69 0.137477 >
< 69 28 0.137477 >
< 28 70 0.155887 >
< 70 28 0.155887 >
< 28 71 0.137477 >
< 71 28 0.137477 >
< 28 72 0.180002 >
< 72 28 0.180002 >
< 28 73 0.18735 >
< 73 28 0.18735 >
< 28 74 0.238119 >
< 74 28 0.238119 >
< 28 75 0.259807 >
< 75 28 0.259807 >
< 28 76 0.31177 >
< 76 28 0.31177 >
< 28 77 0.340734 >
< 77 28 0.340734 >
< 28 78 0.392302 >
< 78 28 0.392302 >
< 28 79 0.425323 >
< 79 28 0.425323 >
< 28 80 0.476236 >
< 80 28 0.476236 >
< 28 81 0.511762 >
< 81 28 0.511762 >
< 28 82 0.56205 >
< 82 28 0.56205 >
< 28 83 0.599249 >
< 83 28 0.599249 >
< 28 84 0.649 >
< 84 28 0.649 >
< 28 85 0.340737 >
< 85 28 0.340737 >
< 28 86 0.324502 >
< 86 28 0.324502 >
< 28 87 0.274957 >
< 87 28 0.274957 >
< 28 88 0.270003 >
< 88 28 0.270003 >
< 28 89 0.226499 >
< 89 28 0.226499 >
< 28 90 0.238121 >
< 90 28 0.238121 >
< 28 91 0.20785 >
< 91 28 0.20785 >
< 28 92 0.238121 >
< 92 28 0.238121 >
< 28 93 0.226499 >
< 93 28 0.226499 >
< 28 94 0.270003 >
< 94 28 0.270003 >
< 28 95 0.274957 >
< 95 28 0.274957 >
< 28 96 0.324502 >
< 96 28 0.324502 >
< 28 97 0.340737 >
< 97 28 0.340737 >
< 28 98 0.392303 >
< 98 28 0.392303 >
< 28 99 0.415694 >
< 99 28 0.415694 >
< 28 100 0.467655 >
< 100 28 0.467655 >
< 28 101 0.495683 >
< 101 28 0.495683 >
< 28 102 0.54745 >
< 102 28 0.54745 >
< 28 103 0.57862 >
< 103 28 0.57862 >
< 28 104 0.630001 >
< 104 28 0.630001 >
< 28 105 0.663402 >
< 105 28 0.663402 >
< 28 106 0.412432 >
< 106 28 0.412432 >
< 28 107 0.363732 >
< 107 28 0.363732 >
< 28 108 0.360001 >
< 108 28 0.360001 >
< 28 109 0.316071 >
< 109 28 0.316071 >
< 28 110 0.3245 >
< 110 28 0.3245 >
< 28 111 0.289311 >
< 111 28 0.289311 >
< 28 112 0.31177 >
< 112 28 0.31177 >
< 28 113 0.289311 >
< 113 28 0.289311 >
< 28 114 0.3245 >
< 114 28 0.3245 >
< 28 115 0.316071 >
< 115 28 0.316071 >
< 28 116 0.360001 >
< 116 28 0.360001 >
< 28 117 0.363732 >
< 117 28 0.363732 >
< 28 118 0.412432 >
< 118 28 0.412432 >
< 28 119 0.425324 >
< 119 28 0.425324 >
< 28 120 0.476236 >
< 120 28 0.476236 >
< 28 121 0.495682 >
< 121 28 0.495682 >
< 28 122 0.547449 >
< 122 28 0.547449 >
< 28 123 0.571578 >
< 123 28 0.571578 >
< 28 124 0.623539 >
< 124 28 0.623539 >
< 28 125 0.651077 >
< 125 28 0.651077 >
< 28 126 0.702923 >
< 126 28 0.702923 >
< 28 127 0.45299 >
< 127 28 0.45299 >
< 28 128 0.449999 >
< 128 28 0.449999 >
< 28 129 0.405832 >
< 129 28 0.405832 >
< 28 130 0.41243 >
< 130 28 0.41243 >
< 28 131 0.374699 >
< 131 28 0.374699 >
< 28 132 0.392299 >
< 132 28 0.392299 >
< 28 133 0.36373 >
< 133 28 0.36373 >
< 28 134 0.392299 >
< 134 28 0.392299 >
< 28 135 0.374699 >
< 135 28 0.374699 >
< 28 136 0.41243 >
< 136 28 0.41243 >
< 28 137 0.405832 >
< 137 28 0.405832 >
< 28 138 0.449999 >
< 138 28 0.449999 >
< 28 139 0.45299 >
< 139 28 0.45299 >
< 28 140 0.501098 >
< 140 28 0.501098 >
< 28 141 0.511761 >
< 141 28 0.511761 >
< 28 142 0.562049 >
< 142 28 0.562049 >
< 28 143 0.578619 >
< 143 28 0.578619 >
< 28 144 0.629999 >
< 144 28 0.629999 >
< 28 145 0.651076 >
< 145 28 0.651076 >
< 28 146 0.702922 >
< 146 28 0.702922 >
< 28 147 0.727461 >
< 147 28 0.727461 >
< 28 148 0.540003 >
< 148 28 0.540003 >
< 28 149 0.495682 >
< 149 28 0.495682 >
< 28 150 0.501102 >
< 150 28 0.501102 >
< 28 151 0.461844 >
< 151 28 0.461844 >
< 28 152 0.476238 >
< 152 28 0.476238 >
< 28 153 0.44396 >
< 153 28 0.44396 >
< 28 154 0.467657 >
< 154 28 0.467657 >
< 28 155 0.44396 >
< 155 28 0.44396 >
< 28 156 0.476238 >
< 156 28 0.476238 >
< 28 157 0.461844 >
< 157 28 0.461844 >
< 28 158 0.501102 >
< 158 28 0.501102 >
< 28 159 0.495682 >
< 159 28 0.495682 >
< 28 160 0.540003 >
< 160 28 0.540003 >
< 28 161 0.542495 >
< 161 28 0.542495 >
< 28 162 0.590172 >
< 162 28 0.590172 >
< 28 163 0.59925 >
< 163 28 0.59925 >
< 28 164 0.649001 >
< 164 28 0.649001 >
< 28 165 0.663401 >
< 165 28 0.663401 >
< 28 166 0.714355 >
< 166 28 0.714355 >
< 28 167 0.733008 >
< 167 28 0.733008 >
< 28 168 0.784604 >
< 168 28 0.784604 >
< 28 169 0.585581 >
< 169 28 0.585581 >
< 28 170 0.590173 >
< 170 28 0.590173 >
< 28 171 0.549914 >
< 171 28 0.549914 >
< 28 172 0.562054 >
< 172 28 0.562054 >
< 28 173 0.527357 >
< 173 28 0.527357 >
< 28 174 0.547453 >
< 174 28 0.547453 >
< 28 175 0.51962 >
< 175 28 0.51962 >
< 28 176 0.547453 >
< 176 28 0.547453 >
< 28 177 0.527357 >
< 177 28 0.527357 >
< 28 178 0.562054 >
< 178 28 0.562054 >
< 28 179 0.549914 >
< 179 28 0.549914 >
< 28 180 0.590173 >
< 180 28 0.590173 >
< 28 181 0.585581 >
< 181 28 0.585581 >
< 28 182 0.630003 >
< 182 28 0.630003 >
< 28 183 0.632143 >
< 183 28 0.632143 >
< 28 184 0.679488 >
< 184 28 0.679488 >
< 28 185 0.68739 >
< 185 28 0.68739 >
< 28 186 0.736685 >
< 186 28 0.736685 >
< 28 187 0.749403 >
< 187 28 0.749403 >
< 28 188 0.79994 >
< 188 28 0.79994 >
< 28 189 0.816642 >
< 189 28 0.816642 >
< 28 190 0.679487 >
< 190 28 0.679487 >
< 28 191 0.638516 >
< 191 28 0.638516 >
< 28 192 0.649001 >
< 192 28 0.649001 >
< 28 193 0.61262 >
< 193 28 0.61262 >
< 28 194 0.630002 >
< 194 28 0.630002 >
< 28 195 0.599252 >
< 195 28 0.599252 >
< 28 196 0.62354 >
< 196 28 0.62354 >
< 28 197 0.599252 >
< 197 28 0.599252 >
< 28 198 0.630002 >
< 198 28 0.630002 >
< 28 199 0.61262 >
< 199 28 0.61262 >
< 28 200 0.649001 >
< 200 28 0.649001 >
< 28 201 0.638516 >
< 201 28 0.638516 >
< 28 202 0.679487 >
< 202 28 0.679487 >
< 28 203 0.675502 >
< 203 28 0.675502 >
< 28 204 0.720001 >
< 204 28 0.720001 >
< 28 205 0.721875 >
< 205 28 0.721875 >
< 28 206 0.768962 >
< 206 28 0.768962 >
< 28 207 0.775953 >
< 207 28 0.775953 >
< 28 208 0.824865 >
< 208 28 0.824865 >
< 28 209 0.836243 >
< 209 28 0.836243 >
< 28 210 0.886398 >
< 210 28 0.886398 >
< 28 211 0.727462 >
< 211 28 0.727462 >
< 28 212 0.736681 >
< 212 28 0.736681 >
< 28 213 0.699071 >
< 213 28 0.699071 >
< 28 214 0.714352 >
< 214 28 0.714352 >
< 28 215 0.681469 >
< 215 28 0.681469 >
< 28 216 0.702922 >
< 216 28 0.702922 >
< 28 217 0.6755 >
< 217 28 0.6755 >
< 28 218 0.702922 >
< 218 28 0.702922 >
< 28 219 0.681469 >
< 219 28 0.681469 >
< 28 220 0.714352 >
< 220 28 0.714352 >
< 28 221 0.699071 >
< 221 28 0.699071 >
< 28 222 0.736681 >
< 222 28 0.736681 >
< 28 223 0.727462 >
< 223 28 0.727462 >
< 28 224 0.76896 >
< 224 28 0.76896 >
< 28 225 0.765441 >
< 225 28 0.765441 >
< 28 226 0.81 >
< 226 28 0.81 >
< 28 227 0.811665 >
< 227 28 0.811665 >
< 28 228 0.858545 >
< 228 28 0.858545 >
< 28 229 0.864812 >
< 229 28 0.864812 >
< 28 230 0.9134 >
< 230 28 0.9134 >
< 28 231 0.923688 >
< 231 28 0.923688 >
< 28 232 0.824867 >
< 232 28 0.824867 >
< 28 233 0.786322 >
< 233 28 0.786322 >
< 28 234 0.799941 >
< 234 28 0.799941 >
< 28 235 0.765442 >
< 235 28 0.765442 >
< 28 236 0.784606 >
< 236 28 0.784606 >
< 28 237 0.754786 >
< 237 28 0.754786 >
< 28 238 0.779427 >
< 238 28 0.779427 >
< 28 239 0.754786 >
< 239 28 0.754786 >
< 28 240 0.784606 >
< 240 28 0.784606 >
< 28 241 0.765442 >
< 241 28 0.765442 >
< 28 242 0.799941 >
< 242 28 0.799941 >
< 28 243 0.786322 >
< 243 28 0.786322 >
< 28 244 0.824867 >
< 244 28 0.824867 >
< 28 245 0.816641 >
< 245 28 0.816641 >
< 28 246 0.858549 >
< 246 28 0.858549 >
< 28 247 0.855396 >
< 247 28 0.855396 >
< 28 248 0.900003 >
< 248 28 0.900003 >
< 28 249 0.9015 >
< 249 28 0.9015 >
< 28 250 0.948212 >
< 250 28 0.948212 >
< 28 251 0.953888 >
< 251 28 0.953888 >
< 28 252 1.0022 >
< 252 28 1.0022 >
< 29 30 0.0519611 >
< 30 29 0.0519611 >
< 29 31 0.09 >
< 31 29 0.09 >
< 29 32 0.137477 >
< 32 29 0.137477 >
< 29 33 0.18 >
< 33 29 0.18 >
< 29 34 0.226495 >
< 34 29 0.226495 >
< 29 35 0.27 >
< 35 29 0.27 >
< 29 36 0.31607 >
< 36 29 0.31607 >
< 29 37 0.36 >
< 37 29 0.36 >
< 29 38 0.405832 >
< 38 29 0.405832 >
< 29 39 0.45 >
< 39 29 0.45 >
< 29 40 0.495681 >
< 40 29 0.495681 >
< 29 41 0.54 >
< 41 29 0.54 >
< 29 42 0.585577 >
< 42 29 0.585577 >
< 29 43 0.324499 >
< 43 29 0.324499 >
< 29 44 0.289308 >
< 44 29 0.289308 >
< 29 45 0.238117 >
< 45 29 0.238117 >
< 29 46 0.207845 >
< 46 29 0.207845 >
< 29 47 0.155883 >
< 47 29 0.155883 >
< 29 48 0.137475 >
< 48 29 0.137475 >
< 29 49 0.089998 >
< 49 29 0.089998 >
< 29 50 0.10392 >
< 50 29 0.10392 >
< 29 51 0.089998 >
< 51 29 0.089998 >
< 29 52 0.137475 >
< 52 29 0.137475 >
< 29 53 0.155883 >
< 53 29 0.155883 >
< 29 54 0.207845 >
< 54 29 0.207845 >
< 29 55 0.238117 >
< 55 29 0.238117 >
< 29 56 0.289308 >
< 56 29 0.289308 >
< 29 57 0.324499 >
< 57 29 0.324499 >
< 29 58 0.374699 >
< 58 29 0.374699 >
< 29 59 0.412431 >
< 59 29 0.412431 >
< 29 60 0.461843 >
< 60 29 0.461843 >
< 29 61 0.501098 >
< 61 29 0.501098 >
< 29 62 0.549909 >
< 62 29 0.549909 >
< 29 63 0.590169 >
< 63 29 0.590169 >
< 29 64 0.363731 >
< 64 29 0.363731 >
< 29 65 0.311769 >
< 65 29 0.311769 >
< 29 66 0.28931 >
< 66 29 0.28931 >
< 29 67 0.238117 >
< 67 29 0.238117 >
< 29 68 0.226496 >
< 68 29 0.226496 >
< 29 69 0.179999 >
< 69 29 0.179999 >
< 29 70 0.187351 >
< 70 29 0.187351 >
< 29 71 0.155883 >
< 71 29 0.155883 >
< 29 72 0.187351 >
< 72 29 0.187351 >
< 29 73 0.179999 >
< 73 29 0.179999 >
< 29 74 0.226496 >
< 74 29 0.226496 >
< 29 75 0.238117 >
< 75 29 0.238117 >
< 29 76 0.28931 >
< 76 29 0.28931 >
< 29 77 0.311769 >
< 77 29 0.311769 >
< 29 78 0.363731 >
< 78 29 0.363731 >
< 29 79 0.3923 >
< 79 29 0.3923 >
< 29 80 0.44396 >
< 80 29 0.44396 >
< 29 81 0.476235 >
< 81 29 0.476235 >
< 29 82 0.527352 >
< 82 29 0.527352 >
< 29 83 0.562049 >
< 83 29 0.562049 >
< 29 84 0.612618 >
< 84 29 0.612618 >
< 29 85 0.392303 >
< 85 29 0.392303 >
< 29 86 0.374702 >
< 86 29 0.374702 >
< 29 87 0.324502 >
< 87 29 0.324502 >
< 29 88 0.316072 >
< 88 29 0.316072 >
< 29 89 0.270003 >
< 89 29 0.270003 >
< 29 90 0.274957 >
< 90 29 0.274957 >
< 29 91 0.238121 >
< 91 29 0.238121 >
< 29 92 0.25981 >
< 92 29 0.25981 >
< 29 93 0.238121 >
< 93 29 0.238121 >
< 29 94 0.274957 >
< 94 29 0.274957 >
< 29 95 0.270003 >
< 95 29 0.270003 >
< 29 96 0.316072 >
< 96 29 0.316072 >
< 29 97 0.324502 >
< 97 29 0.324502 >
< 29 98 0.374702 >
< 98 29 0.374702 >
< 29 99 0.392303 >
< 99 29 0.392303 >
< 29 100 0.443961 >
< 100 29 0.443961 >
< 29 101 0.467655 >
< 101 29 0.467655 >
< 29 102 0.519616 >
< 102 29 0.519616 >
< 29 103 0.54745 >
< 103 29 0.54745 >
< 29 104 0.599251 >
< 104 29 0.599251 >
< 29 105 0.630001 >
< 105 29 0.630001 >
< 29 106 0.461844 >
< 106 29 0.461844 >
< 29 107 0.412432 >
< 107 29 0.412432 >
< 29 108 0.405833 >
< 108 29 0.405833 >
< 29 109 0.360001 >
< 109 29 0.360001 >
< 29 110 0.363731 >
< 110 29 0.363731 >
< 29 111 0.3245 >
< 111 29 0.3245 >
< 29 112 0.340735 >
< 112 29 0.340735 >
< 29 113 0.31177 >
< 113 29 0.31177 >
< 29 114 0.340735 >
< 114 29 0.340735 >
< 29 115 0.3245 >
< 115 29 0.3245 >
< 29 116 0.363731 >
< 116 29 0.363731 >
< 29 117 0.360001 >
< 117 29 0.360001 >
< 29 118 0.405833 >
< 118 29 0.405833 >
< 29 119 0.412432 >
< 119 29 0.412432 >
< 29 120 0.461844 >
< 120 29 0.461844 >
< 29 121 0.476236 >
< 121 29 0.476236 >
< 29 122 0.527352 >
< 122 29 0.527352 >
< 29 123 0.547449 >
< 123 29 0.547449 >
< 29 124 0.59925 >
< 124 29 0.59925 >
< 29 125 0.623539 >
< 125 29 0.623539 >
< 29 126 0.6755 >
< 126 29 0.6755 >
< 29 127 0.501098 >
< 127 29 0.501098 >
< 29 128 0.49568 >
< 128 29 0.49568 >
< 29 129 0.449999 >
< 129 29 0.449999 >
< 29 130 0.452988 >
< 130 29 0.452988 >
< 29 131 0.41243 >
< 131 29 0.41243 >
< 29 132 0.425321 >
< 132 29 0.425321 >
< 29 133 0.392299 >
< 133 29 0.392299 >
< 29 134 0.41569 >
< 134 29 0.41569 >
< 29 135 0.392299 >
< 135 29 0.392299 >
< 29 136 0.425321 >
< 136 29 0.425321 >
< 29 137 0.41243 >
< 137 29 0.41243 >
< 29 138 0.452988 >
< 138 29 0.452988 >
< 29 139 0.449999 >
< 139 29 0.449999 >
< 29 140 0.49568 >
< 140 29 0.49568 >
< 29 141 0.501098 >
< 141 29 0.501098 >
< 29 142 0.549907 >
< 142 29 0.549907 >
< 29 143 0.562049 >
< 143 29 0.562049 >
< 29 144 0.612616 >
< 144 29 0.612616 >
< 29 145 0.629999 >
< 145 29 0.629999 >
< 29 146 0.681468 >
< 146 29 0.681468 >
< 29 147 0.702922 >
< 147 29 0.702922 >
< 29 148 0.585578 >
< 148 29 0.585578 >
< 29 149 0.54 >
< 149 29 0.54 >
< 29 150 0.542496 >
< 150 29 0.542496 >
< 29 151 0.501098 >
< 151 29 0.501098 >
< 29 152 0.511764 >
< 152 29 0.511764 >
< 29 153 0.476235 >
< 153 29 0.476235 >
< 29 154 0.495684 >
< 154 29 0.495684 >
< 29 155 0.467653 >
< 155 29 0.467653 >
< 29 156 0.495684 >
< 156 29 0.495684 >
< 29 157 0.476235 >
< 157 29 0.476235 >
< 29 158 0.511764 >
< 158 29 0.511764 >
< 29 159 0.501098 >
< 159 29 0.501098 >
< 29 160 0.542496 >
< 160 29 0.542496 >
< 29 161 0.54 >
< 161 29 0.54 >
< 29 162 0.585578 >
< 162 29 0.585578 >
< 29 163 0.590169 >
< 163 29 0.590169 >
< 29 164 0.638516 >
< 164 29 0.638516 >
< 29 165 0.648999 >
< 165 29 0.648999 >
< 29 166 0.699072 >
< 166 29 0.699072 >
< 29 167 0.714353 >
< 167 29 0.714353 >
< 29 168 0.765442 >
< 168 29 0.765442 >
< 29 169 0.630003 >
< 169 29 0.630003 >
< 29 170 0.632142 >
< 170 29 0.632142 >
< 29 171 0.590173 >
< 171 29 0.590173 >
< 29 172 0.599253 >
< 172 29 0.599253 >
< 29 173 0.562054 >
< 173 29 0.562054 >
< 29 174 0.578622 >
< 174 29 0.578622 >
< 29 175 0.547453 >
< 175 29 0.547453 >
< 29 176 0.57158 >
< 176 29 0.57158 >
< 29 177 0.547453 >
< 177 29 0.547453 >
< 29 178 0.578622 >
< 178 29 0.578622 >
< 29 179 0.562054 >
< 179 29 0.562054 >
< 29 180 0.599253 >
< 180 29 0.599253 >
< 29 181 0.590173 >
< 181 29 0.590173 >
< 29 182 0.632142 >
< 182 29 0.632142 >
< 29 183 0.630003 >
< 183 29 0.630003 >
< 29 184 0.675503 >
< 184 29 0.675503 >
< 29 185 0.679488 >
< 185 29 0.679488 >
< 29 186 0.727464 >
< 186 29 0.727464 >
< 29 187 0.736685 >
< 187 29 0.736685 >
< 29 188 0.786323 >
< 188 29 0.786323 >
< 29 189 0.79994 >
< 189 29 0.79994 >
< 29 190 0.721873 >
< 190 29 0.721873 >
< 29 191 0.679487 >
< 191 29 0.679487 >
< 29 192 0.687387 >
< 192 29 0.687387 >
< 29 193 0.649001 >
< 193 29 0.649001 >
< 29 194 0.663401 >
< 194 29 0.663401 >
< 29 195 0.630002 >
< 195 29 0.630002 >
< 29 196 0.651077 >
< 196 29 0.651077 >
< 29 197 0.62354 >
< 197 29 0.62354 >
< 29 198 0.651077 >
< 198 29 0.651077 >
< 29 199 0.630002 >
< 199 29 0.630002 >
< 29 200 0.663401 >
< 200 29 0.663401 >
< 29 201 0.649001 >
< 201 29 0.649001 >
< 29 202 0.687387 >
< 202 29 0.687387 >
< 29 203 0.679487 >
< 203 29 0.679487 >
< 29 204 0.721873 >
< 204 29 0.721873 >
< 29 205 0.720001 >
< 205 29 0.720001 >
< 29 206 0.765442 >
< 206 29 0.765442 >
< 29 207 0.768962 >
< 207 29 0.768962 >
< 29 208 0.81664 >
< 208 29 0.81664 >
< 29 209 0.824865 >
< 209 29 0.824865 >
< 29 210 0.874129 >
< 210 29 0.874129 >
< 29 211 0.76896 >
< 211 29 0.76896 >
< 29 212 0.77595 >
< 212 29 0.77595 >
< 29 213 0.736681 >
< 213 29 0.736681 >
< 29 214 0.749398 >
< 214 29 0.749398 >
< 29 215 0.714352 >
< 215 29 0.714352 >
< 29 216 0.733006 >
< 216 29 0.733006 >
< 29 217 0.702922 >
< 217 29 0.702922 >
< 29 218 0.72746 >
< 218 29 0.72746 >
< 29 219 0.702922 >
< 219 29 0.702922 >
< 29 220 0.733006 >
< 220 29 0.733006 >
< 29 221 0.714352 >
< 221 29 0.714352 >
< 29 222 0.749398 >
< 222 29 0.749398 >
< 29 223 0.736681 >
< 223 29 0.736681 >
< 29 224 0.77595 >
< 224 29 0.77595 >
< 29 225 0.76896 >
< 225 29 0.76896 >
< 29 226 0.811664 >
< 226 29 0.811664 >
< 29 227 0.81 >
< 227 29 0.81 >
< 29 228 0.855394 >
< 228 29 0.855394 >
< 29 229 0.858545 >
< 229 29 0.858545 >
< 29 230 0.905979 >
< 230 29 0.905979 >
< 29 231 0.9134 >
< 231 29 0.9134 >
< 29 232 0.864815 >
< 232 29 0.864815 >
< 29 233 0.824864 >
< 233 29 0.824864 >
< 29 234 0.836245 >
< 234 29 0.836245 >
< 29 235 0.799938 >
< 235 29 0.799938 >
< 29 236 0.816642 >
< 236 29 0.816642 >
< 29 237 0.784602 >
< 237 29 0.784602 >
< 29 238 0.806663 >
< 238 29 0.806663 >
< 29 239 0.779423 >
< 239 29 0.779423 >
< 29 240 0.806663 >
< 240 29 0.806663 >
< 29 241 0.784602 >
< 241 29 0.784602 >
< 29 242 0.816642 >
< 242 29 0.816642 >
< 29 243 0.799938 >
< 243 29 0.799938 >
< 29 244 0.836245 >
< 244 29 0.836245 >
< 29 245 0.824864 >
< 245 29 0.824864 >
< 29 246 0.864815 >
< 246 29 0.864815 >
< 29 247 0.858546 >
< 247 29 0.858546 >
< 29 248 0.901501 >
< 248 29 0.901501 >
