< 46 15 0.27683 >
< 15 47 0.220004 >
< 47 15 0.220004 >
< 15 48 0.228987 >
< 48 15 0.228987 >
< 15 49 0.19053 >
< 49 15 0.19053 >
< 15 50 0.228987 >
< 50 15 0.228987 >
< 15 51 0.220004 >
< 51 15 0.220004 >
< 15 52 0.832907 >
< 52 15 0.832907 >
< 15 53 0.770001 >
< 53 15 0.770001 >
< 15 54 0.732416 >
< 54 15 0.732416 >
< 15 55 0.669105 >
< 55 15 0.669105 >
< 15 56 0.635086 >
< 56 15 0.635086 >
< 15 57 0.571578 >
< 57 15 0.571578 >
< 15 58 0.542618 >
< 58 15 0.542618 >
< 15 59 0.47948 >
< 59 15 0.47948 >
< 15 60 0.457967 >
< 60 15 0.457967 >
< 15 61 0.396612 >
< 61 15 0.396612 >
< 15 62 0.386308 >
< 62 15 0.386308 >
< 15 63 0.330001 >
< 63 15 0.330001 >
< 15 64 0.336056 >
< 64 15 0.336056 >
< 15 65 0.291034 >
< 65 15 0.291034 >
< 15 66 0.317543 >
< 66 15 0.317543 >
< 15 67 0.291034 >
< 67 15 0.291034 >
< 15 68 0.336056 >
< 68 15 0.336056 >
< 15 69 0.859127 >
< 69 15 0.859127 >
< 15 70 0.82561 >
< 70 15 0.82561 >
< 15 71 0.762102 >
< 71 15 0.762102 >
< 15 72 0.732415 >
< 72 15 0.732415 >
< 15 73 0.669103 >
< 73 15 0.669103 >
< 15 74 0.64454 >
< 74 15 0.64454 >
< 15 75 0.582065 >
< 75 15 0.582065 >
< 15 76 0.564475 >
< 76 15 0.564475 >
< 15 77 0.504082 >
< 77 15 0.504082 >
< 15 78 0.496016 >
< 78 15 0.496016 >
< 15 79 0.439999 >
< 79 15 0.439999 >
< 15 80 0.444558 >
< 80 15 0.444558 >
< 15 81 0.39661 >
< 81 15 0.39661 >
< 15 82 0.416451 >
< 82 15 0.416451 >
< 15 83 0.38105 >
< 83 15 0.38105 >
< 15 84 0.416451 >
< 84 15 0.416451 >
< 15 85 0.39661 >
< 85 15 0.39661 >
< 15 86 0.922516 >
< 86 15 0.922516 >
< 15 87 0.859127 >
< 87 15 0.859127 >
< 15 88 0.832908 >
< 88 15 0.832908 >
< 15 89 0.77 >
< 89 15 0.77 >
< 15 90 0.748756 >
< 90 15 0.748756 >
< 15 91 0.686949 >
< 91 15 0.686949 >
< 15 92 0.672112 >
< 92 15 0.672112 >
< 15 93 0.612454 >
< 93 15 0.612454 >
< 15 94 0.605834 >
< 94 15 0.605834 >
< 15 95 0.549999 >
< 95 15 0.549999 >
< 15 96 0.553656 >
< 96 15 0.553656 >
< 15 97 0.504083 >
< 97 15 0.504083 >
< 15 98 0.519841 >
< 98 15 0.519841 >
< 15 99 0.479478 >
< 99 15 0.479478 >
< 15 100 0.50807 >
< 100 15 0.50807 >
< 15 101 0.479478 >
< 101 15 0.479478 >
< 15 102 0.519841 >
< 102 15 0.519841 >
< 15 103 0.95896 >
< 103 15 0.95896 >
< 15 104 0.935541 >
< 104 15 0.935541 >
< 15 105 0.8731 >
< 105 15 0.8731 >
< 15 106 0.854422 >
< 106 15 0.854422 >
< 15 107 0.793224 >
< 107 15 0.793224 >
< 15 108 0.780408 >
< 108 15 0.780408 >
< 15 109 0.721321 >
< 109 15 0.721321 >
< 15 110 0.715707 >
< 110 15 0.715707 >
< 15 111 0.660003 >
< 111 15 0.660003 >
< 15 112 0.663051 >
< 112 15 0.663051 >
< 15 113 0.612457 >
< 113 15 0.612457 >
< 15 114 0.625489 >
< 114 15 0.625489 >
< 15 115 0.582068 >
< 115 15 0.582068 >
< 15 116 0.605835 >
< 116 15 0.605835 >
< 15 117 0.57158 >
< 117 15 0.57158 >
< 15 118 0.605835 >
< 118 15 0.605835 >
< 15 119 0.582068 >
< 119 15 0.582068 >
< 15 120 1.03968 >
< 120 15 1.03968 >
< 15 121 0.977702 >
< 121 15 0.977702 >
< 15 122 0.961058 >
< 122 15 0.961058 >
< 15 123 0.900389 >
< 123 15 0.900389 >
< 15 124 0.889119 >
< 124 15 0.889119 >
< 15 125 0.830482 >
< 125 15 0.830482 >
< 15 126 0.82561 >
< 126 15 0.82561 >
< 15 127 0.77 >
< 127 15 0.77 >
< 15 128 0.772614 >
< 128 15 0.772614 >
< 15 129 0.721319 >
< 129 15 0.721319 >
< 15 130 0.732416 >
< 130 15 0.732416 >
< 15 131 0.68695 >
< 131 15 0.68695 >
< 15 132 0.707201 >
< 132 15 0.707201 >
< 15 133 0.669104 >
< 133 15 0.669104 >
< 15 134 0.698593 >
< 134 15 0.698593 >
< 15 135 0.669104 >
< 135 15 0.669104 >
< 15 136 0.707201 >
< 136 15 0.707201 >
< 15 137 1.08338 >
< 137 15 1.08338 >
< 15 138 1.06838 >
< 138 15 1.06838 >
< 15 139 1.00817 >
< 139 15 1.00817 >
< 15 140 0.998118 >
< 140 15 0.998118 >
< 15 141 0.939841 >
< 141 15 0.939841 >
< 15 142 0.935542 >
< 142 15 0.935542 >
< 15 143 0.880001 >
< 143 15 0.880001 >
< 15 144 0.882292 >
< 144 15 0.882292 >
< 15 145 0.830483 >
< 145 15 0.830483 >
< 15 146 0.840142 >
< 146 15 0.840142 >
< 15 147 0.793222 >
< 147 15 0.793222 >
< 15 148 0.810826 >
< 148 15 0.810826 >
< 15 149 0.770001 >
< 149 15 0.770001 >
< 15 150 0.795763 >
< 150 15 0.795763 >
< 15 151 0.762103 >
< 151 15 0.762103 >
< 15 152 0.795763 >
< 152 15 0.795763 >
< 15 153 0.770001 >
< 153 15 0.770001 >
< 15 154 1.1762 >
< 154 15 1.1762 >
< 15 155 1.11638 >
< 155 15 1.11638 >
< 15 156 1.10731 >
< 156 15 1.10731 >
< 15 157 1.04934 >
< 157 15 1.04934 >
< 15 158 1.04549 >
< 158 15 1.04549 >
< 15 159 0.990004 >
< 159 15 0.990004 >
< 15 160 0.992038 >
< 160 15 0.992038 >
< 15 161 0.939845 >
< 161 15 0.939845 >
< 15 162 0.948388 >
< 162 15 0.948388 >
< 15 163 0.900393 >
< 163 15 0.900393 >
< 15 164 0.915937 >
< 164 15 0.915937 >
< 15 165 0.873103 >
< 165 15 0.873103 >
< 15 166 0.895902 >
< 166 15 0.895902 >
< 15 167 0.859132 >
< 167 15 0.859132 >
< 15 168 0.889123 >
< 168 15 0.889123 >
< 15 169 0.859132 >
< 169 15 0.859132 >
< 15 170 0.895902 >
< 170 15 0.895902 >
< 16 17 0.0635081 >
< 17 16 0.0635081 >
< 16 18 0.830482 >
< 18 16 0.830482 >
< 16 19 0.772615 >
< 19 16 0.772615 >
< 16 20 0.721319 >
< 20 16 0.721319 >
< 16 21 0.663049 >
< 21 16 0.663049 >
< 16 22 0.612455 >
< 22 16 0.612455 >
< 16 23 0.553655 >
< 23 16 0.553655 >
< 16 24 0.504084 >
< 24 16 0.504084 >
< 16 25 0.44456 >
< 25 16 0.44456 >
< 16 26 0.396612 >
< 26 16 0.396612 >
< 16 27 0.336056 >
< 27 16 0.336056 >
< 16 28 0.291034 >
< 28 16 0.291034 >
< 16 29 0.228984 >
< 29 16 0.228984 >
< 16 30 0.190528 >
< 30 16 0.190528 >
< 16 31 0.127018 >
< 31 16 0.127018 >
< 16 32 0.110003 >
< 32 16 0.110003 >
< 16 33 0.06351 >
< 33 16 0.06351 >
< 16 34 0.110003 >
< 34 16 0.110003 >
< 16 35 0.84014 >
< 35 16 0.84014 >
< 16 36 0.793222 >
< 36 16 0.793222 >
< 16 37 0.732417 >
< 37 16 0.732417 >
< 16 38 0.686951 >
< 38 16 0.686951 >
< 16 39 0.625488 >
< 39 16 0.625488 >
< 16 40 0.582067 >
< 40 16 0.582067 >
< 16 41 0.519841 >
< 41 16 0.519841 >
< 16 42 0.479481 >
< 42 16 0.479481 >
< 16 43 0.416455 >
< 43 16 0.416455 >
< 16 44 0.381053 >
< 44 16 0.381053 >
< 16 45 0.317545 >
< 45 16 0.317545 >
< 16 46 0.291036 >
< 46 16 0.291036 >
< 16 47 0.228987 >
< 47 16 0.228987 >
< 16 48 0.220004 >
< 48 16 0.220004 >
< 16 49 0.168033 >
< 49 16 0.168033 >
< 16 50 0.19053 >
< 50 16 0.19053 >
< 16 51 0.168033 >
< 51 16 0.168033 >
< 16 52 0.873098 >
< 52 16 0.873098 >
< 16 53 0.810823 >
< 53 16 0.810823 >
< 16 54 0.770001 >
< 54 16 0.770001 >
< 16 55 0.707202 >
< 55 16 0.707202 >
< 16 56 0.669105 >
< 56 16 0.669105 >
< 16 57 0.605834 >
< 57 16 0.605834 >
< 16 58 0.571578 >
< 58 16 0.571578 >
< 16 59 0.50807 >
< 59 16 0.50807 >
< 16 60 0.47948 >
< 60 16 0.47948 >
< 16 61 0.416455 >
< 61 16 0.416455 >
< 16 62 0.396612 >
< 62 16 0.396612 >
< 16 63 0.336057 >
< 63 16 0.336057 >
< 16 64 0.330001 >
< 64 16 0.330001 >
< 16 65 0.27683 >
< 65 16 0.27683 >
< 16 66 0.291034 >
< 66 16 0.291034 >
< 16 67 0.254037 >
< 67 16 0.254037 >
< 16 68 0.291034 >
< 68 16 0.291034 >
< 16 69 0.895898 >
< 69 16 0.895898 >
< 16 70 0.859127 >
< 70 16 0.859127 >
< 16 71 0.795759 >
< 71 16 0.795759 >
< 16 72 0.762102 >
< 72 16 0.762102 >
< 16 73 0.698594 >
< 73 16 0.698594 >
< 16 74 0.669103 >
< 74 16 0.669103 >
< 16 75 0.605833 >
< 75 16 0.605833 >
< 16 76 0.582065 >
< 76 16 0.582065 >
< 16 77 0.51984 >
< 77 16 0.51984 >
< 16 78 0.504082 >
< 78 16 0.504082 >
< 16 79 0.44456 >
< 79 16 0.44456 >
< 16 80 0.439999 >
< 80 16 0.439999 >
< 16 81 0.386307 >
< 81 16 0.386307 >
< 16 82 0.39661 >
< 82 16 0.39661 >
< 16 83 0.3536 >
< 83 16 0.3536 >
< 16 84 0.38105 >
< 84 16 0.38105 >
< 16 85 0.3536 >
< 85 16 0.3536 >
< 16 86 0.952629 >
< 86 16 0.952629 >
< 16 87 0.88912 >
< 87 16 0.88912 >
< 16 88 0.859129 >
< 88 16 0.859129 >
< 16 89 0.79576 >
< 89 16 0.79576 >
< 16 90 0.770002 >
< 90 16 0.770002 >
< 16 91 0.707201 >
< 91 16 0.707201 >
< 16 92 0.686952 >
< 92 16 0.686952 >
< 16 93 0.625487 >
< 93 16 0.625487 >
< 16 94 0.612456 >
< 94 16 0.612456 >
< 16 95 0.553655 >
< 95 16 0.553655 >
< 16 96 0.550002 >
< 96 16 0.550002 >
< 16 97 0.496018 >
< 97 16 0.496018 >
< 16 98 0.504086 >
< 98 16 0.504086 >
< 16 99 0.457967 >
< 99 16 0.457967 >
< 16 100 0.479482 >
< 100 16 0.479482 >
< 16 101 0.44456 >
< 101 16 0.44456 >
< 16 102 0.479482 >
< 102 16 0.479482 >
< 16 103 0.98592 >
< 103 16 0.98592 >
< 16 104 0.95896 >
< 104 16 0.95896 >
< 16 105 0.895901 >
< 105 16 0.895901 >
< 16 106 0.8731 >
< 106 16 0.8731 >
< 16 107 0.810825 >
< 107 16 0.810825 >
< 16 108 0.793224 >
< 108 16 0.793224 >
< 16 109 0.732419 >
< 109 16 0.732419 >
< 16 110 0.721321 >
< 110 16 0.721321 >
< 16 111 0.663052 >
< 111 16 0.663052 >
< 16 112 0.660003 >
< 112 16 0.660003 >
< 16 113 0.605836 >
< 113 16 0.605836 >
< 16 114 0.612457 >
< 114 16 0.612457 >
< 16 115 0.56448 >
< 115 16 0.56448 >
< 16 116 0.582068 >
< 116 16 0.582068 >
< 16 117 0.542621 >
< 117 16 0.542621 >
< 16 118 0.57158 >
< 118 16 0.57158 >
< 16 119 0.542621 >
< 119 16 0.542621 >
< 16 120 1.0608 >
< 120 16 1.0608 >
< 16 121 0.998116 >
< 121 16 0.998116 >
< 16 122 0.977702 >
< 122 16 0.977702 >
< 16 123 0.915934 >
< 123 16 0.915934 >
< 16 124 0.900389 >
< 124 16 0.900389 >
< 16 125 0.84014 >
< 125 16 0.84014 >
< 16 126 0.830482 >
< 126 16 0.830482 >
< 16 127 0.772616 >
< 127 16 0.772616 >
< 16 128 0.77 >
< 128 16 0.77 >
< 16 129 0.715706 >
< 129 16 0.715706 >
< 16 130 0.721319 >
< 130 16 0.721319 >
< 16 131 0.672112 >
< 131 16 0.672112 >
< 16 132 0.68695 >
< 132 16 0.68695 >
< 16 133 0.644543 >
< 133 16 0.644543 >
< 16 134 0.669104 >
< 134 16 0.669104 >
< 16 135 0.635087 >
< 135 16 0.635087 >
< 16 136 0.669104 >
< 136 16 0.669104 >
< 16 137 1.10183 >
< 137 16 1.10183 >
< 16 138 1.08338 >
< 138 16 1.08338 >
< 16 139 1.02207 >
< 139 16 1.02207 >
< 16 140 1.00817 >
< 140 16 1.00817 >
< 16 141 0.948386 >
< 141 16 0.948386 >
< 16 142 0.939844 >
< 142 16 0.939844 >
< 16 143 0.88229 >
< 143 16 0.88229 >
< 16 144 0.880004 >
< 144 16 0.880004 >
< 16 145 0.825613 >
< 145 16 0.825613 >
< 16 146 0.830486 >
< 146 16 0.830486 >
< 16 147 0.780408 >
< 147 16 0.780408 >
< 16 148 0.793225 >
< 148 16 0.793225 >
< 16 149 0.748756 >
< 149 16 0.748756 >
< 16 150 0.770004 >
< 150 16 0.770004 >
< 16 151 0.732418 >
< 151 16 0.732418 >
< 16 152 0.762107 >
< 152 16 0.762107 >
< 16 153 0.732418 >
< 153 16 0.732418 >
< 16 154 1.18984 >
< 154 16 1.18984 >
< 16 155 1.12896 >
< 155 16 1.12896 >
< 16 156 1.11638 >
< 156 16 1.11638 >
< 16 157 1.057 >
< 157 16 1.057 >
< 16 158 1.04934 >
< 158 16 1.04934 >
< 16 159 0.99204 >
< 159 16 0.99204 >
< 16 160 0.990004 >
< 160 16 0.990004 >
< 16 161 0.935544 >
< 161 16 0.935544 >
< 16 162 0.939845 >
< 162 16 0.939845 >
< 16 163 0.889125 >
< 163 16 0.889125 >
< 16 164 0.900393 >
< 164 16 0.900393 >
< 16 165 0.854425 >
< 165 16 0.854425 >
< 16 166 0.873103 >
< 166 16 0.873103 >
< 16 167 0.832912 >
< 167 16 0.832912 >
< 16 168 0.859132 >
< 168 16 0.859132 >
< 16 169 0.825617 >
< 169 16 0.825617 >
< 16 170 0.859132 >
< 170 16 0.859132 >
< 17 18 0.88912 >
< 18 17 0.88912 >
< 17 19 0.830482 >
< 19 17 0.830482 >
< 17 20 0.780406 >
< 20 17 0.780406 >
< 17 21 0.721318 >
< 21 17 0.721318 >
< 17 22 0.672112 >
< 22 17 0.672112 >
< 17 23 0.612454 >
< 23 17 0.612454 >
< 17 24 0.564477 >
< 24 17 0.564477 >
< 17 25 0.504083 >
< 25 17 0.504083 >
< 17 26 0.457967 >
< 26 17 0.457967 >
< 17 27 0.396611 >
< 27 17 0.396611 >
< 17 28 0.353602 >
< 28 17 0.353602 >
< 17 29 0.291033 >
< 29 17 0.291033 >
< 17 30 0.254036 >
< 30 17 0.254036 >
< 17 31 0.190526 >
< 31 17 0.190526 >
< 17 32 0.16803 >
< 32 17 0.16803 >
< 17 33 0.11 >
< 33 17 0.11 >
< 17 34 0.12702 >
< 34 17 0.12702 >
< 17 35 0.90039 >
< 35 17 0.90039 >
< 17 36 0.854421 >
< 36 17 0.854421 >
< 17 37 0.793222 >
< 37 17 0.793222 >
< 17 38 0.748756 >
< 38 17 0.748756 >
< 17 39 0.686951 >
< 39 17 0.686951 >
< 17 40 0.644542 >
< 40 17 0.644542 >
< 17 41 0.582067 >
< 41 17 0.582067 >
< 17 42 0.542619 >
< 42 17 0.542619 >
< 17 43 0.479481 >
< 43 17 0.479481 >
< 17 44 0.444561 >
< 44 17 0.444561 >
< 17 45 0.381053 >
< 45 17 0.381053 >
< 17 46 0.353603 >
< 46 17 0.353603 >
< 17 47 0.291036 >
< 47 17 0.291036 >
< 17 48 0.27683 >
< 48 17 0.27683 >
< 17 49 0.220004 >
< 49 17 0.220004 >
< 17 50 0.228987 >
< 50 17 0.228987 >
< 17 51 0.19053 >
< 51 17 0.19053 >
< 17 52 0.935539 >
< 52 17 0.935539 >
< 17 53 0.873098 >
< 53 17 0.873098 >
< 17 54 0.832907 >
< 54 17 0.832907 >
< 17 55 0.770001 >
< 55 17 0.770001 >
< 17 56 0.732416 >
< 56 17 0.732416 >
< 17 57 0.669105 >
< 57 17 0.669105 >
< 17 58 0.635086 >
< 58 17 0.635086 >
< 17 59 0.571578 >
< 59 17 0.571578 >
< 17 60 0.542618 >
< 60 17 0.542618 >
< 17 61 0.47948 >
< 61 17 0.47948 >
< 17 62 0.457967 >
< 62 17 0.457967 >
< 17 63 0.396612 >
< 63 17 0.396612 >
< 17 64 0.386308 >
< 64 17 0.386308 >
< 17 65 0.330001 >
< 65 17 0.330001 >
< 17 66 0.336056 >
< 66 17 0.336056 >
< 17 67 0.291034 >
< 67 17 0.291034 >
< 17 68 0.317543 >
< 68 17 0.317543 >
< 17 69 0.958957 >
< 69 17 0.958957 >
< 17 70 0.922514 >
< 70 17 0.922514 >
< 17 71 0.859127 >
< 71 17 0.859127 >
< 17 72 0.82561 >
< 72 17 0.82561 >
< 17 73 0.762102 >
< 73 17 0.762102 >
< 17 74 0.732415 >
< 74 17 0.732415 >
< 17 75 0.669103 >
< 75 17 0.669103 >
< 17 76 0.64454 >
< 76 17 0.64454 >
< 17 77 0.582065 >
< 77 17 0.582065 >
< 17 78 0.564475 >
< 78 17 0.564475 >
< 17 79 0.504082 >
< 79 17 0.504082 >
< 17 80 0.496016 >
< 80 17 0.496016 >
< 17 81 0.439999 >
< 81 17 0.439999 >
< 17 82 0.444558 >
< 82 17 0.444558 >
< 17 83 0.39661 >
< 83 17 0.39661 >
< 17 84 0.416451 >
< 84 17 0.416451 >
< 17 85 0.38105 >
< 85 17 0.38105 >
< 17 86 1.01614 >
< 86 17 1.01614 >
< 17 87 0.952628 >
< 87 17 0.952628 >
< 17 88 0.922516 >
< 88 17 0.922516 >
< 17 89 0.859127 >
< 89 17 0.859127 >
< 17 90 0.832908 >
< 90 17 0.832908 >
< 17 91 0.77 >
< 91 17 0.77 >
< 17 92 0.748756 >
< 92 17 0.748756 >
< 17 93 0.686949 >
< 93 17 0.686949 >
< 17 94 0.672112 >
< 94 17 0.672112 >
< 17 95 0.612454 >
< 95 17 0.612454 >
< 17 96 0.605834 >
< 96 17 0.605834 >
< 17 97 0.549999 >
< 97 17 0.549999 >
< 17 98 0.553656 >
< 98 17 0.553656 >
< 17 99 0.504083 >
< 99 17 0.504083 >
< 17 100 0.519841 >
< 100 17 0.519841 >
< 17 101 0.479478 >
< 101 17 0.479478 >
< 17 102 0.50807 >
< 102 17 0.50807 >
< 17 103 1.04933 >
< 103 17 1.04933 >
< 17 104 1.02207 >
< 104 17 1.02207 >
< 17 105 0.95896 >
< 105 17 0.95896 >
< 17 106 0.935541 >
< 106 17 0.935541 >
< 17 107 0.8731 >
< 107 17 0.8731 >
< 17 108 0.854422 >
< 108 17 0.854422 >
< 17 109 0.793224 >
< 109 17 0.793224 >
< 17 110 0.780408 >
< 110 17 0.780408 >
< 17 111 0.721321 >
< 111 17 0.721321 >
< 17 112 0.715707 >
< 112 17 0.715707 >
< 17 113 0.660003 >
< 113 17 0.660003 >
< 17 114 0.663051 >
< 114 17 0.663051 >
< 17 115 0.612457 >
< 115 17 0.612457 >
< 17 116 0.625489 >
< 116 17 0.625489 >
< 17 117 0.582068 >
< 117 17 0.582068 >
< 17 118 0.605835 >
< 118 17 0.605835 >
< 17 119 0.57158 >
< 119 17 0.57158 >
< 17 120 1.12358 >
< 120 17 1.12358 >
< 17 121 1.0608 >
< 121 17 1.0608 >
< 17 122 1.03968 >
< 122 17 1.03968 >
< 17 123 0.977702 >
< 123 17 0.977702 >
< 17 124 0.961058 >
< 124 17 0.961058 >
< 17 125 0.900389 >
< 125 17 0.900389 >
< 17 126 0.889119 >
< 126 17 0.889119 >
< 17 127 0.830482 >
< 127 17 0.830482 >
< 17 128 0.82561 >
< 128 17 0.82561 >
< 17 129 0.77 >
< 129 17 0.77 >
< 17 130 0.772614 >
< 130 17 0.772614 >
< 17 131 0.721319 >
< 131 17 0.721319 >
< 17 132 0.732416 >
< 132 17 0.732416 >
< 17 133 0.68695 >
< 133 17 0.68695 >
< 17 134 0.707201 >
< 134 17 0.707201 >
< 17 135 0.669104 >
< 135 17 0.669104 >
< 17 136 0.698593 >
< 136 17 0.698593 >
< 17 137 1.16413 >
< 137 17 1.16413 >
< 17 138 1.14492 >
< 138 17 1.14492 >
< 17 139 1.08338 >
< 139 17 1.08338 >
< 17 140 1.06838 >
< 140 17 1.06838 >
< 17 141 1.00817 >
< 141 17 1.00817 >
< 17 142 0.998118 >
< 142 17 0.998118 >
< 17 143 0.939841 >
< 143 17 0.939841 >
< 17 144 0.935542 >
< 144 17 0.935542 >
< 17 145 0.880001 >
< 145 17 0.880001 >
< 17 146 0.882292 >
< 146 17 0.882292 >
< 17 147 0.830483 >
< 147 17 0.830483 >
< 17 148 0.840142 >
< 148 17 0.840142 >
< 17 149 0.793222 >
< 149 17 0.793222 >
< 17 150 0.810826 >
< 150 17 0.810826 >
< 17 151 0.770001 >
< 151 17 0.770001 >
< 17 152 0.795763 >
< 152 17 0.795763 >
< 17 153 0.762103 >
< 153 17 0.762103 >
< 17 154 1.25098 >
< 154 17 1.25098 >
< 17 155 1.18984 >
< 155 17 1.18984 >
< 17 156 1.1762 >
< 156 17 1.1762 >
< 17 157 1.11638 >
< 157 17 1.11638 >
< 17 158 1.10731 >
< 158 17 1.10731 >
< 17 159 1.04934 >
< 159 17 1.04934 >
< 17 160 1.04549 >
< 160 17 1.04549 >
< 17 161 0.990004 >
< 161 17 0.990004 >
< 17 162 0.992038 >
< 162 17 0.992038 >
< 17 163 0.939845 >
< 163 17 0.939845 >
< 17 164 0.948388 >
< 164 17 0.948388 >
< 17 165 0.900393 >
< 165 17 0.900393 >
< 17 166 0.915937 >
< 166 17 0.915937 >
< 17 167 0.873103 >
< 167 17 0.873103 >
< 17 168 0.895902 >
< 168 17 0.895902 >
< 17 169 0.859132 >
< 169 17 0.859132 >
< 17 170 0.889123 >
< 170 17 0.889123 >
< 18 19 0.0635097 >
< 19 18 0.0635097 >
< 18 20 0.11 >
< 20 18 0.11 >
< 18 21 0.168028 >
< 21 18 0.168028 >
< 18 22 0.22 >
< 22 18 0.22 >
< 18 23 0.276828 >
< 23 18 0.276828 >
< 18 24 0.33 >
< 24 18 0.33 >
< 18 25 0.386308 >
< 25 18 0.386308 >
< 18 26 0.44 >
< 26 18 0.44 >
< 18 27 0.496018 >
< 27 18 0.496018 >
< 18 28 0.55 >
< 28 18 0.55 >
< 18 29 0.605833 >
< 29 18 0.605833 >
< 18 30 0.66 >
< 30 18 0.66 >
< 18 31 0.715705 >
< 31 18 0.715705 >
< 18 32 0.77 >
< 32 18 0.77 >
< 18 33 0.825611 >
< 33 18 0.825611 >
< 18 34 0.88 >
< 34 18 0.88 >
< 18 35 0.06351 >
< 35 18 0.06351 >
< 18 36 0.11 >
< 36 18 0.11 >
< 18 37 0.127018 >
< 37 18 0.127018 >
< 18 38 0.190526 >
< 38 18 0.190526 >
< 18 39 0.228984 >
< 39 18 0.228984 >
< 18 40 0.291033 >
< 40 18 0.291033 >
< 18 41 0.336056 >
< 41 18 0.336056 >
< 18 42 0.396611 >
< 42 18 0.396611 >
< 18 43 0.44456 >
< 43 18 0.44456 >
< 18 44 0.504083 >
< 44 18 0.504083 >
< 18 45 0.553655 >
< 45 18 0.553655 >
< 18 46 0.612454 >
< 46 18 0.612454 >
< 18 47 0.663049 >
< 47 18 0.663049 >
< 18 48 0.721318 >
< 48 18 0.721318 >
< 18 49 0.772615 >
< 49 18 0.772615 >
< 18 50 0.830482 >
< 50 18 0.830482 >
< 18 51 0.882289 >
< 51 18 0.882289 >
< 18 52 0.190523 >
< 52 18 0.190523 >
< 18 53 0.168027 >
< 53 18 0.168027 >
< 18 54 0.219998 >
< 54 18 0.219998 >
< 18 55 0.228982 >
< 55 18 0.228982 >
< 18 56 0.291031 >
< 56 18 0.291031 >
< 18 57 0.317542 >
< 57 18 0.317542 >
< 18 58 0.38105 >
< 58 18 0.38105 >
< 18 59 0.416453 >
< 59 18 0.416453 >
< 18 60 0.479478 >
< 60 18 0.479478 >
< 18 61 0.519839 >
< 61 18 0.519839 >
< 18 62 0.582065 >
< 62 18 0.582065 >
< 18 63 0.625486 >
< 63 18 0.625486 >
< 18 64 0.686949 >
< 64 18 0.686949 >
< 18 65 0.732416 >
< 65 18 0.732416 >
< 18 66 0.793221 >
< 66 18 0.793221 >
< 18 67 0.840139 >
< 67 18 0.840139 >
< 18 68 0.900388 >
< 68 18 0.900388 >
< 18 69 0.25403 >
< 69 18 0.25403 >
< 18 70 0.291028 >
< 70 18 0.291028 >
< 18 71 0.276823 >
< 71 18 0.276823 >
< 18 72 0.329996 >
< 72 18 0.329996 >
< 18 73 0.336052 >
< 73 18 0.336052 >
< 18 74 0.396607 >
< 74 18 0.396607 >
< 18 75 0.416451 >
< 75 18 0.416451 >
< 18 76 0.479476 >
< 76 18 0.479476 >
< 18 77 0.508066 >
< 77 18 0.508066 >
< 18 78 0.571574 >
< 78 18 0.571574 >
< 18 79 0.605831 >
< 79 18 0.605831 >
< 18 80 0.669102 >
< 80 18 0.669102 >
< 18 81 0.7072 >
< 81 18 0.7072 >
< 18 82 0.769998 >
< 82 18 0.769998 >
< 18 83 0.810821 >
< 83 18 0.810821 >
< 18 84 0.873096 >
< 84 18 0.873096 >
< 18 85 0.915932 >
< 85 18 0.915932 >
< 18 86 0.38105 >
< 86 18 0.38105 >
< 18 87 0.353597 >
< 87 18 0.353597 >
< 18 88 0.39661 >
< 88 18 0.39661 >
< 18 89 0.386304 >
< 89 18 0.386304 >
< 18 90 0.439999 >
< 90 18 0.439999 >
< 18 91 0.444557 >
< 91 18 0.444557 >
< 18 92 0.504082 >
< 92 18 0.504082 >
< 18 93 0.519837 >
< 93 18 0.519837 >
< 18 94 0.582065 >
< 94 18 0.582065 >
< 18 95 0.605831 >
< 95 18 0.605831 >
< 18 96 0.669103 >
< 96 18 0.669103 >
< 18 97 0.698592 >
< 97 18 0.698592 >
< 18 98 0.762102 >
< 98 18 0.762102 >
< 18 99 0.795758 >
< 99 18 0.795758 >
< 18 100 0.859127 >
< 100 18 0.859127 >
< 18 101 0.895897 >
< 101 18 0.895897 >
< 18 102 0.958957 >
< 102 18 0.958957 >
< 18 103 0.44456 >
< 103 18 0.44456 >
< 18 104 0.479478 >
< 104 18 0.479478 >
< 18 105 0.457967 >
< 105 18 0.457967 >
< 18 106 0.504083 >
< 106 18 0.504083 >
< 18 107 0.496018 >
< 107 18 0.496018 >
< 18 108 0.549999 >
< 108 18 0.549999 >
< 18 109 0.553655 >
< 109 18 0.553655 >
< 18 110 0.612454 >
< 110 18 0.612454 >
< 18 111 0.625487 >
< 111 18 0.625487 >
< 18 112 0.686949 >
< 112 18 0.686949 >
< 18 113 0.707201 >
< 113 18 0.707201 >
< 18 114 0.77 >
< 114 18 0.77 >
< 18 115 0.79576 >
< 115 18 0.79576 >
< 18 116 0.859127 >
< 116 18 0.859127 >
< 18 117 0.88912 >
< 117 18 0.88912 >
< 18 118 0.952628 >
< 118 18 0.952628 >
< 18 119 0.985918 >
< 119 18 0.985918 >
< 18 120 0.571573 >
< 120 18 0.571573 >
< 18 121 0.542615 >
< 121 18 0.542615 >
< 18 122 0.582062 >
< 122 18 0.582062 >
< 18 123 0.564474 >
< 123 18 0.564474 >
< 18 124 0.612451 >
< 124 18 0.612451 >
< 18 125 0.605831 >
< 125 18 0.605831 >
< 18 126 0.659997 >
< 126 18 0.659997 >
