< 12 6 0.21 >
< 6 13 0.245832 >
< 13 6 0.245832 >
< 6 14 0.28 >
< 14 6 0.28 >
< 6 15 0.315647 >
< 15 6 0.315647 >
< 6 16 0.35 >
< 16 6 0.35 >
< 6 17 0.38553 >
< 17 6 0.38553 >
< 6 18 0.42 >
< 18 6 0.42 >
< 6 19 0.455448 >
< 19 6 0.455448 >
< 6 20 0.49 >
< 20 6 0.49 >
< 6 21 0.525389 >
< 21 6 0.525389 >
< 6 22 0.56 >
< 22 6 0.56 >
< 6 23 0.595343 >
< 23 6 0.595343 >
< 6 24 0.63 >
< 24 6 0.63 >
< 6 25 0.665307 >
< 25 6 0.665307 >
< 6 26 0.7 >
< 26 6 0.7 >
< 6 27 0.735278 >
< 27 6 0.735278 >
< 6 28 0.185202 >
< 28 6 0.185202 >
< 6 29 0.145716 >
< 29 6 0.145716 >
< 6 30 0.121243 >
< 30 6 0.121243 >
< 6 31 0.0808284 >
< 31 6 0.0808284 >
< 6 32 0.0699985 >
< 32 6 0.0699985 >
< 6 33 0.0404133 >
< 33 6 0.0404133 >
< 6 34 0.0699985 >
< 34 6 0.0699985 >
< 6 35 0.0808284 >
< 35 6 0.0808284 >
< 6 36 0.121243 >
< 36 6 0.121243 >
< 6 37 0.145716 >
< 37 6 0.145716 >
< 6 38 0.185202 >
< 38 6 0.185202 >
< 6 39 0.213853 >
< 39 6 0.213853 >
< 6 40 0.252388 >
< 40 6 0.252388 >
< 6 41 0.282901 >
< 41 6 0.282901 >
< 6 42 0.32078 >
< 42 6 0.32078 >
< 6 43 0.352325 >
< 43 6 0.352325 >
< 6 44 0.389743 >
< 44 6 0.389743 >
< 6 45 0.42194 >
< 45 6 0.42194 >
< 6 46 0.45902 >
< 46 6 0.45902 >
< 6 47 0.491664 >
< 47 6 0.491664 >
< 6 48 0.528488 >
< 48 6 0.528488 >
< 6 49 0.561456 >
< 49 6 0.561456 >
< 6 50 0.59808 >
< 50 6 0.59808 >
< 6 51 0.631295 >
< 51 6 0.631295 >
< 6 52 0.667757 >
< 52 6 0.667757 >
< 6 53 0.701166 >
< 53 6 0.701166 >
< 6 54 0.737496 >
< 54 6 0.737496 >
< 6 55 0.202071 >
< 55 6 0.202071 >
< 6 56 0.1852 >
< 56 6 0.1852 >
< 6 57 0.145715 >
< 57 6 0.145715 >
< 6 58 0.139997 >
< 58 6 0.139997 >
< 6 59 0.106924 >
< 59 6 0.106924 >
< 6 60 0.12124 >
< 60 6 0.12124 >
< 6 61 0.106924 >
< 61 6 0.106924 >
< 6 62 0.139997 >
< 62 6 0.139997 >
< 6 63 0.145715 >
< 63 6 0.145715 >
< 6 64 0.1852 >
< 64 6 0.1852 >
< 6 65 0.202071 >
< 65 6 0.202071 >
< 6 66 0.242485 >
< 66 6 0.242485 >
< 6 67 0.265015 >
< 67 6 0.265015 >
< 6 68 0.305122 >
< 68 6 0.305122 >
< 6 69 0.330806 >
< 69 6 0.330806 >
< 6 70 0.370404 >
< 70 6 0.370404 >
< 6 71 0.398036 >
< 71 6 0.398036 >
< 6 72 0.437149 >
< 72 6 0.437149 >
< 6 73 0.466082 >
< 73 6 0.466082 >
< 6 74 0.504776 >
< 74 6 0.504776 >
< 6 75 0.534633 >
< 75 6 0.534633 >
< 6 76 0.572974 >
< 76 6 0.572974 >
< 6 77 0.603517 >
< 77 6 0.603517 >
< 6 78 0.64156 >
< 78 6 0.64156 >
< 6 79 0.672631 >
< 79 6 0.672631 >
< 6 80 0.710422 >
< 80 6 0.710422 >
< 6 81 0.741912 >
< 81 6 0.741912 >
< 6 82 0.252385 >
< 82 6 0.252385 >
< 6 83 0.21385 >
< 83 6 0.21385 >
< 6 84 0.209995 >
< 84 6 0.209995 >
< 6 85 0.176158 >
< 85 6 0.176158 >
< 6 86 0.185197 >
< 86 6 0.185197 >
< 6 87 0.161653 >
< 87 6 0.161653 >
< 6 88 0.185197 >
< 88 6 0.185197 >
< 6 89 0.176158 >
< 89 6 0.176158 >
< 6 90 0.209995 >
< 90 6 0.209995 >
< 6 91 0.21385 >
< 91 6 0.21385 >
< 6 92 0.252385 >
< 92 6 0.252385 >
< 6 93 0.265013 >
< 93 6 0.265013 >
< 6 94 0.30512 >
< 94 6 0.30512 >
< 6 95 0.323314 >
< 95 6 0.323314 >
< 6 96 0.363728 >
< 96 6 0.363728 >
< 6 97 0.385528 >
< 97 6 0.385528 >
< 6 98 0.425791 >
< 98 6 0.425791 >
< 6 99 0.450035 >
< 99 6 0.450035 >
< 6 100 0.489998 >
< 100 6 0.489998 >
< 6 101 0.515977 >
< 101 6 0.515977 >
< 6 102 0.555606 >
< 102 6 0.555606 >
< 6 103 0.582865 >
< 103 6 0.582865 >
< 6 104 0.622172 >
< 104 6 0.622172 >
< 6 105 0.650409 >
< 105 6 0.650409 >
< 6 106 0.689419 >
< 106 6 0.689419 >
< 6 107 0.718423 >
< 107 6 0.718423 >
< 6 108 0.757164 >
< 108 6 0.757164 >
< 6 109 0.282899 >
< 109 6 0.282899 >
< 6 110 0.28 >
< 110 6 0.28 >
< 6 111 0.245829 >
< 111 6 0.245829 >
< 6 112 0.252388 >
< 112 6 0.252388 >
< 6 113 0.225015 >
< 113 6 0.225015 >
< 6 114 0.242487 >
< 114 6 0.242487 >
< 6 115 0.225015 >
< 115 6 0.225015 >
< 6 116 0.252388 >
< 116 6 0.252388 >
< 6 117 0.245829 >
< 117 6 0.245829 >
< 6 118 0.28 >
< 118 6 0.28 >
< 6 119 0.282899 >
< 119 6 0.282899 >
< 6 120 0.32078 >
< 120 6 0.32078 >
< 6 121 0.330805 >
< 121 6 0.330805 >
< 6 122 0.370405 >
< 122 6 0.370405 >
< 6 123 0.385528 >
< 123 6 0.385528 >
< 6 124 0.425793 >
< 124 6 0.425793 >
< 6 125 0.444558 >
< 125 6 0.444558 >
< 6 126 0.484974 >
< 126 6 0.484974 >
< 6 127 0.506391 >
< 127 6 0.506391 >
< 6 128 0.546717 >
< 128 6 0.546717 >
< 6 129 0.570116 >
< 129 6 0.570116 >
< 6 130 0.610246 >
< 130 6 0.610246 >
< 6 131 0.635163 >
< 131 6 0.635163 >
< 6 132 0.675055 >
< 132 6 0.675055 >
< 6 133 0.701165 >
< 133 6 0.701165 >
< 6 134 0.74081 >
< 134 6 0.74081 >
< 6 135 0.767875 >
< 135 6 0.767875 >
< 6 136 0.350001 >
< 136 6 0.350001 >
< 6 137 0.315649 >
< 137 6 0.315649 >
< 6 138 0.320781 >
< 138 6 0.320781 >
< 6 139 0.291435 >
< 139 6 0.291435 >
< 6 140 0.305124 >
< 140 6 0.305124 >
< 6 141 0.282903 >
< 141 6 0.282903 >
< 6 142 0.305124 >
< 142 6 0.305124 >
< 6 143 0.291435 >
< 143 6 0.291435 >
< 6 144 0.320781 >
< 144 6 0.320781 >
< 6 145 0.315649 >
< 145 6 0.315649 >
< 6 146 0.350001 >
< 146 6 0.350001 >
< 6 147 0.352327 >
< 147 6 0.352327 >
< 6 148 0.389744 >
< 148 6 0.389744 >
< 6 149 0.398038 >
< 149 6 0.398038 >
< 6 150 0.437151 >
< 150 6 0.437151 >
< 6 151 0.450038 >
< 151 6 0.450038 >
< 6 152 0.490001 >
< 152 6 0.490001 >
< 6 153 0.506393 >
< 153 6 0.506393 >
< 6 154 0.546718 >
< 154 6 0.546718 >
< 6 155 0.565804 >
< 155 6 0.565804 >
< 6 156 0.606218 >
< 156 6 0.606218 >
< 6 157 0.627403 >
< 157 6 0.627403 >
< 6 158 0.667758 >
< 158 6 0.667758 >
< 6 159 0.690604 >
< 159 6 0.690604 >
< 6 160 0.730822 >
< 160 6 0.730822 >
< 6 161 0.755006 >
< 161 6 0.755006 >
< 6 162 0.795048 >
< 162 6 0.795048 >
< 6 163 0.38553 >
< 163 6 0.38553 >
< 6 164 0.389743 >
< 164 6 0.389743 >
< 6 165 0.359212 >
< 165 6 0.359212 >
< 6 166 0.370405 >
< 166 6 0.370405 >
< 6 167 0.345302 >
< 167 6 0.345302 >
< 6 168 0.36373 >
< 168 6 0.36373 >
< 6 169 0.345302 >
< 169 6 0.345302 >
< 6 170 0.370405 >
< 170 6 0.370405 >
< 6 171 0.359212 >
< 171 6 0.359212 >
< 6 172 0.389743 >
< 172 6 0.389743 >
< 6 173 0.38553 >
< 173 6 0.38553 >
< 6 174 0.419999 >
< 174 6 0.419999 >
< 6 175 0.42194 >
< 175 6 0.42194 >
< 6 176 0.45902 >
< 176 6 0.45902 >
< 6 177 0.466083 >
< 177 6 0.466083 >
< 6 178 0.504777 >
< 178 6 0.504777 >
< 6 179 0.515978 >
< 179 6 0.515978 >
< 6 180 0.555607 >
< 180 6 0.555607 >
< 6 181 0.570117 >
< 181 6 0.570117 >
< 6 182 0.610245 >
< 182 6 0.610245 >
< 6 183 0.627402 >
< 183 6 0.627402 >
< 6 184 0.667757 >
< 184 6 0.667757 >
< 6 185 0.687047 >
< 185 6 0.687047 >
< 6 186 0.727461 >
< 186 6 0.727461 >
< 6 187 0.748487 >
< 187 6 0.748487 >
< 6 188 0.78886 >
< 188 6 0.78886 >
< 6 189 0.811316 >
< 189 6 0.811316 >
< 6 190 0.459018 >
< 190 6 0.459018 >
< 6 191 0.427705 >
< 191 6 0.427705 >
< 6 192 0.437147 >
< 192 6 0.437147 >
< 6 193 0.410161 >
< 193 6 0.410161 >
< 6 194 0.425791 >
< 194 6 0.425791 >
< 6 195 0.404143 >
< 195 6 0.404143 >
< 6 196 0.425791 >
< 196 6 0.425791 >
< 6 197 0.410161 >
< 197 6 0.410161 >
< 6 198 0.437147 >
< 198 6 0.437147 >
< 6 199 0.427705 >
< 199 6 0.427705 >
< 6 200 0.459018 >
< 200 6 0.459018 >
< 6 201 0.455447 >
< 201 6 0.455447 >
< 6 202 0.489998 >
< 202 6 0.489998 >
< 6 203 0.491662 >
< 203 6 0.491662 >
< 6 204 0.528486 >
< 204 6 0.528486 >
< 6 205 0.534632 >
< 205 6 0.534632 >
< 6 206 0.572973 >
< 206 6 0.572973 >
< 6 207 0.582865 >
< 207 6 0.582865 >
< 6 208 0.622172 >
< 208 6 0.622172 >
< 6 209 0.635163 >
< 209 6 0.635163 >
< 6 210 0.675054 >
< 210 6 0.675054 >
< 6 211 0.690603 >
< 211 6 0.690603 >
< 6 212 0.73082 >
< 212 6 0.73082 >
< 6 213 0.748486 >
< 213 6 0.748486 >
< 6 214 0.788859 >
< 214 6 0.788859 >
< 6 215 0.808289 >
< 215 6 0.808289 >
< 6 216 0.848704 >
< 216 6 0.848704 >
< 6 217 0.496619 >
< 217 6 0.496619 >
< 6 218 0.504773 >
< 218 6 0.504773 >
< 6 219 0.476477 >
< 219 6 0.476477 >
< 6 220 0.489996 >
< 220 6 0.489996 >
< 6 221 0.466079 >
< 221 6 0.466079 >
< 6 222 0.48497 >
< 222 6 0.48497 >
< 6 223 0.466079 >
< 223 6 0.466079 >
< 6 224 0.489996 >
< 224 6 0.489996 >
< 6 225 0.476477 >
< 225 6 0.476477 >
< 6 226 0.504773 >
< 226 6 0.504773 >
< 6 227 0.496619 >
< 227 6 0.496619 >
< 6 228 0.528485 >
< 228 6 0.528485 >
< 6 229 0.525386 >
< 229 6 0.525386 >
< 6 230 0.559996 >
< 230 6 0.559996 >
< 6 231 0.561453 >
< 231 6 0.561453 >
< 6 232 0.598077 >
< 232 6 0.598077 >
< 6 233 0.603515 >
< 233 6 0.603515 >
< 6 234 0.641557 >
< 234 6 0.641557 >
< 6 235 0.650408 >
< 235 6 0.650408 >
< 6 236 0.689417 >
< 236 6 0.689417 >
< 6 237 0.701163 >
< 237 6 0.701163 >
< 6 238 0.740808 >
< 238 6 0.740808 >
< 6 239 0.755003 >
< 239 6 0.755003 >
< 6 240 0.795045 >
< 240 6 0.795045 >
< 6 241 0.811314 >
< 241 6 0.811314 >
< 6 242 0.851584 >
< 242 6 0.851584 >
< 6 243 0.869615 >
< 243 6 0.869615 >
< 6 244 0.572969 >
< 244 6 0.572969 >
< 6 245 0.543717 >
< 245 6 0.543717 >
< 6 246 0.555602 >
< 246 6 0.555602 >
< 6 247 0.530026 >
< 247 6 0.530026 >
< 6 248 0.546711 >
< 248 6 0.546711 >
< 6 249 0.525383 >
< 249 6 0.525383 >
< 6 250 0.546711 >
< 250 6 0.546711 >
< 6 251 0.530026 >
< 251 6 0.530026 >
< 6 252 0.555602 >
< 252 6 0.555602 >
< 6 253 0.543717 >
< 253 6 0.543717 >
< 6 254 0.572969 >
< 254 6 0.572969 >
< 6 255 0.565798 >
< 255 6 0.565798 >
< 6 256 0.598075 >
< 256 6 0.598075 >
< 6 257 0.595338 >
< 257 6 0.595338 >
< 6 258 0.629995 >
< 258 6 0.629995 >
< 6 259 0.63129 >
< 259 6 0.63129 >
< 6 260 0.667753 >
< 260 6 0.667753 >
< 6 261 0.672627 >
< 261 6 0.672627 >
< 6 262 0.710418 >
< 262 6 0.710418 >
< 6 263 0.71842 >
< 263 6 0.71842 >
< 6 264 0.757161 >
< 264 6 0.757161 >
< 6 265 0.767872 >
< 265 6 0.767872 >
< 6 266 0.807275 >
< 266 6 0.807275 >
< 6 267 0.820322 >
< 267 6 0.820322 >
< 6 268 0.860171 >
< 268 6 0.860171 >
< 6 269 0.87523 >
< 269 6 0.87523 >
< 6 270 0.915365 >
< 270 6 0.915365 >
< 6 271 0.611579 >
< 271 6 0.611579 >
< 6 272 0.622173 >
< 272 6 0.622173 >
< 6 273 0.595339 >
< 273 6 0.595339 >
< 6 274 0.610245 >
< 274 6 0.610245 >
< 6 275 0.587051 >
< 275 6 0.587051 >
< 6 276 0.606217 >
< 276 6 0.606217 >
< 6 277 0.587051 >
< 277 6 0.587051 >
< 6 278 0.610245 >
< 278 6 0.610245 >
< 6 279 0.595339 >
< 279 6 0.595339 >
< 6 280 0.622173 >
< 280 6 0.622173 >
< 6 281 0.611579 >
< 281 6 0.611579 >
< 6 282 0.64156 >
< 282 6 0.64156 >
< 6 283 0.63516 >
< 283 6 0.63516 >
< 6 284 0.667756 >
< 284 6 0.667756 >
< 6 285 0.665304 >
< 285 6 0.665304 >
< 6 286 0.699999 >
< 286 6 0.699999 >
< 6 287 0.701162 >
< 287 6 0.701162 >
< 6 288 0.737495 >
< 288 6 0.737495 >
< 6 289 0.741909 >
< 289 6 0.741909 >
< 6 290 0.779486 >
< 290 6 0.779486 >
< 6 291 0.786784 >
< 291 6 0.786784 >
< 6 292 0.825287 >
< 292 6 0.825287 >
< 6 293 0.835122 >
< 293 6 0.835122 >
< 6 294 0.874299 >
< 294 6 0.874299 >
< 6 295 0.886357 >
< 295 6 0.886357 >
< 6 296 0.926012 >
< 296 6 0.926012 >
< 6 297 0.940015 >
< 297 6 0.940015 >
< 6 298 0.68942 >
< 298 6 0.68942 >
< 6 299 0.661615 >
< 299 6 0.661615 >
< 6 300 0.675056 >
< 300 6 0.675056 >
< 6 301 0.650411 >
< 301 6 0.650411 >
< 6 302 0.667758 >
< 302 6 0.667758 >
< 6 303 0.646633 >
< 303 6 0.646633 >
< 6 304 0.667758 >
< 304 6 0.667758 >
< 6 305 0.650411 >
< 305 6 0.650411 >
< 6 306 0.675056 >
< 306 6 0.675056 >
< 6 307 0.661615 >
< 307 6 0.661615 >
< 6 308 0.68942 >
< 308 6 0.68942 >
< 6 309 0.679878 >
< 309 6 0.679878 >
< 6 310 0.710423 >
< 310 6 0.710423 >
< 6 311 0.704652 >
< 311 6 0.704652 >
< 6 312 0.737496 >
< 312 6 0.737496 >
< 6 313 0.735279 >
< 313 6 0.735279 >
< 6 314 0.77 >
< 314 6 0.77 >
< 6 315 0.771061 >
< 315 6 0.771061 >
< 6 316 0.80728 >
< 316 6 0.80728 >
< 6 317 0.811317 >
< 317 6 0.811317 >
< 6 318 0.848705 >
< 318 6 0.848705 >
< 6 319 0.855415 >
< 319 6 0.855415 >
< 6 320 0.893701 >
< 320 6 0.893701 >
< 6 321 0.902793 >
< 321 6 0.902793 >
< 6 322 0.941754 >
< 322 6 0.941754 >
< 6 323 0.952961 >
< 323 6 0.952961 >
< 6 324 0.992422 >
< 324 6 0.992422 >
< 6 325 0.728582 >
< 325 6 0.728582 >
< 6 326 0.740809 >
< 326 6 0.740809 >
< 6 327 0.715005 >
< 327 6 0.715005 >
< 6 328 0.73082 >
< 328 6 0.73082 >
< 6 329 0.708119 >
< 329 6 0.708119 >
< 6 330 0.72746 >
< 330 6 0.72746 >
< 6 331 0.708119 >
< 331 6 0.708119 >
< 6 332 0.73082 >
< 332 6 0.73082 >
< 6 333 0.715005 >
< 333 6 0.715005 >
< 6 334 0.740809 >
< 334 6 0.740809 >
< 6 335 0.728582 >
< 335 6 0.728582 >
< 6 336 0.757164 >
< 336 6 0.757164 >
< 6 337 0.748487 >
< 337 6 0.748487 >
< 6 338 0.779486 >
< 338 6 0.779486 >
< 6 339 0.77423 >
< 339 6 0.77423 >
< 6 340 0.807278 >
< 340 6 0.807278 >
< 6 341 0.805253 >
< 341 6 0.805253 >
< 6 342 0.839999 >
< 342 6 0.839999 >
< 6 343 0.840971 >
< 343 6 0.840971 >
< 6 344 0.877096 >
< 344 6 0.877096 >
< 6 345 0.880813 >
< 345 6 0.880813 >
< 6 346 0.91804 >
< 346 6 0.91804 >
< 6 347 0.924247 >
< 347 6 0.924247 >
< 6 348 0.96234 >
< 348 6 0.96234 >
< 6 349 0.97079 >
< 349 6 0.97079 >
< 6 350 1.00955 >
< 350 6 1.00955 >
< 6 351 1.02002 >
< 351 6 1.02002 >
< 6 352 0.807276 >
< 352 6 0.807276 >
< 6 353 0.780532 >
< 353 6 0.780532 >
< 6 354 0.795044 >
< 354 6 0.795044 >
< 6 355 0.771057 >
< 355 6 0.771057 >
< 6 356 0.788857 >
< 356 6 0.788857 >
< 6 357 0.767873 >
< 357 6 0.767873 >
< 6 358 0.788857 >
< 358 6 0.788857 >
< 6 359 0.771057 >
< 359 6 0.771057 >
< 6 360 0.795044 >
< 360 6 0.795044 >
< 6 361 0.780532 >
< 361 6 0.780532 >
< 6 362 0.807276 >
< 362 6 0.807276 >
< 6 363 0.796071 >
< 363 6 0.796071 >
< 6 364 0.825285 >
< 364 6 0.825285 >
< 6 365 0.817331 >
< 365 6 0.817331 >
< 6 366 0.848702 >
< 366 6 0.848702 >
< 6 367 0.843878 >
< 367 6 0.843878 >
< 6 368 0.877095 >
< 368 6 0.877095 >
< 6 369 0.875231 >
< 369 6 0.875231 >
< 6 370 0.909997 >
< 370 6 0.909997 >
< 6 371 0.910895 >
< 371 6 0.910895 >
< 6 372 0.94694 >
< 372 6 0.94694 >
< 6 373 0.950384 >
< 373 6 0.950384 >
< 6 374 0.987469 >
< 374 6 0.987469 >
< 6 375 0.993242 >
< 375 6 0.993242 >
< 6 376 1.03116 >
< 376 6 1.03116 >
< 6 377 1.03905 >
< 377 6 1.03905 >
< 6 378 1.07763 >
< 378 6 1.07763 >
< 6 379 0.846774 >
< 379 6 0.846774 >
< 6 380 0.86017 >
< 380 6 0.86017 >
< 6 381 0.83512 >
< 381 6 0.83512 >
< 6 382 0.851582 >
< 382 6 0.851582 >
< 6 383 0.829232 >
< 383 6 0.829232 >
< 6 384 0.8487 >
< 384 6 0.8487 >
< 6 385 0.829232 >
< 385 6 0.829232 >
< 6 386 0.851582 >
< 386 6 0.851582 >
< 6 387 0.83512 >
< 387 6 0.83512 >
< 6 388 0.86017 >
< 388 6 0.86017 >
< 6 389 0.846774 >
< 389 6 0.846774 >
< 6 390 0.874295 >
< 390 6 0.874295 >
< 6 391 0.86396 >
< 391 6 0.86396 >
< 6 392 0.893696 >
< 392 6 0.893696 >
< 6 393 0.886356 >
< 393 6 0.886356 >
< 6 394 0.918037 >
< 394 6 0.918037 >
< 6 395 0.913579 >
< 395 6 0.913579 >
< 6 396 0.946938 >
< 396 6 0.946938 >
< 6 397 0.945212 >
< 397 6 0.945212 >
< 6 398 0.979996 >
< 398 6 0.979996 >
< 6 399 0.980829 >
< 399 6 0.980829 >
< 6 400 1.0168 >
< 400 6 1.0168 >
< 6 401 1.02001 >
< 401 6 1.02001 >
< 6 402 1.05697 >
< 402 6 1.05697 >
< 6 403 1.06237 >
< 403 6 1.06237 >
< 6 404 1.10013 >
< 404 6 1.10013 >
< 6 405 1.10753 >
< 405 6 1.10753 >
< 6 406 0.926006 >
< 406 6 0.926006 >
< 6 407 0.900068 >
< 407 6 0.900068 >
< 6 408 0.915362 >
< 408 6 0.915362 >
< 6 409 0.891865 >
< 409 6 0.891865 >
< 6 410 0.909993 >
< 410 6 0.909993 >
< 6 411 0.889113 >
< 411 6 0.889113 >
< 6 412 0.909993 >
< 412 6 0.909993 >
< 6 413 0.891865 >
< 413 6 0.891865 >
< 6 414 0.915362 >
< 414 6 0.915362 >
< 6 415 0.900068 >
< 415 6 0.900068 >
< 6 416 0.926006 >
< 416 6 0.926006 >
< 6 417 0.913577 >
< 417 6 0.913577 >
< 6 418 0.941747 >
< 418 6 0.941747 >
< 6 419 0.93216 >
< 419 6 0.93216 >
< 6 420 0.962335 >
< 420 6 0.962335 >
< 6 421 0.955522 >
< 421 6 0.955522 >
< 6 422 0.987465 >
< 422 6 0.987465 >
< 6 423 0.983322 >
< 423 6 0.983322 >
< 6 424 1.0168 >
< 424 6 1.0168 >
< 6 425 1.0152 >
< 425 6 1.0152 >
< 6 426 1.04999 >
< 426 6 1.04999 >
< 6 427 1.05077 >
< 427 6 1.05077 >
< 6 428 1.08669 >
< 428 6 1.08669 >
< 6 429 1.08969 >
< 429 6 1.08969 >
< 6 430 1.12654 >
< 430 6 1.12654 >
< 6 431 1.1316 >
< 431 6 1.1316 >
< 6 432 1.16923 >
< 432 6 1.16923 >
< 7 8 0.0404142 >
< 8 7 0.0404142 >
< 7 9 0.07 >
< 9 7 0.07 >
< 7 10 0.106927 >
< 10 7 0.106927 >
< 7 11 0.14 >
< 11 7 0.14 >
< 7 12 0.176163 >
< 12 7 0.176163 >
< 7 13 0.21 >
< 13 7 0.21 >
< 7 14 0.245832 >
< 14 7 0.245832 >
< 7 15 0.28 >
< 15 7 0.28 >
< 7 16 0.315647 >
< 16 7 0.315647 >
< 7 17 0.35 >
< 17 7 0.35 >
< 7 18 0.38553 >
< 18 7 0.38553 >
< 7 19 0.42 >
< 19 7 0.42 >
< 7 20 0.455448 >
< 20 7 0.455448 >
< 7 21 0.49 >
< 21 7 0.49 >
< 7 22 0.525389 >
< 22 7 0.525389 >
< 7 23 0.56 >
< 23 7 0.56 >
< 7 24 0.595343 >
< 24 7 0.595343 >
< 7 25 0.63 >
< 25 7 0.63 >
< 7 26 0.665307 >
< 26 7 0.665307 >
< 7 27 0.7 >
< 27 7 0.7 >
< 7 28 0.225018 >
< 28 7 0.225018 >
< 7 29 0.185202 >
< 29 7 0.185202 >
< 7 30 0.161657 >
< 30 7 0.161657 >
< 7 31 0.121243 >
< 31 7 0.121243 >
< 7 32 0.106925 >
< 32 7 0.106925 >
< 7 33 0.0699985 >
< 33 7 0.0699985 >
< 7 34 0.0808267 >
< 34 7 0.0808267 >
< 7 35 0.0699985 >
< 35 7 0.0699985 >
< 7 36 0.106925 >
< 36 7 0.106925 >
< 7 37 0.121243 >
< 37 7 0.121243 >
< 7 38 0.161657 >
< 38 7 0.161657 >
< 7 39 0.185202 >
< 39 7 0.185202 >
< 7 40 0.225018 >
< 40 7 0.225018 >
< 7 41 0.252388 >
< 41 7 0.252388 >
< 7 42 0.291433 >
< 42 7 0.291433 >
< 7 43 0.32078 >
< 43 7 0.32078 >
< 7 44 0.359212 >
< 44 7 0.359212 >
< 7 45 0.389743 >
< 45 7 0.389743 >
< 7 46 0.427707 >
< 46 7 0.427707 >
< 7 47 0.45902 >
< 47 7 0.45902 >
< 7 48 0.496622 >
< 48 7 0.496622 >
< 7 49 0.528488 >
< 49 7 0.528488 >
< 7 50 0.565803 >
< 50 7 0.565803 >
< 7 51 0.59808 >
< 51 7 0.59808 >
< 7 52 0.635164 >
< 52 7 0.635164 >
< 7 53 0.667757 >
< 53 7 0.667757 >
< 7 54 0.704651 >
< 54 7 0.704651 >
< 7 55 0.242485 >
< 55 7 0.242485 >
< 7 56 0.225016 >
< 56 7 0.225016 >
< 7 57 0.1852 >
< 57 7 0.1852 >
< 7 58 0.176159 >
< 58 7 0.176159 >
< 7 59 0.139997 >
< 59 7 0.139997 >
< 7 60 0.145713 >
< 60 7 0.145713 >
< 7 61 0.12124 >
< 61 7 0.12124 >
< 7 62 0.145713 >
< 62 7 0.145713 >
< 7 63 0.139997 >
< 63 7 0.139997 >
< 7 64 0.176159 >
< 64 7 0.176159 >
< 7 65 0.1852 >
< 65 7 0.1852 >
< 7 66 0.225016 >
< 66 7 0.225016 >
< 7 67 0.242485 >
< 67 7 0.242485 >
< 7 68 0.2829 >
< 68 7 0.2829 >
< 7 69 0.305122 >
< 69 7 0.305122 >
< 7 70 0.3453 >
< 70 7 0.3453 >
< 7 71 0.370404 >
< 71 7 0.370404 >
< 7 72 0.410161 >
< 72 7 0.410161 >
< 7 73 0.437149 >
< 73 7 0.437149 >
< 7 74 0.476479 >
< 74 7 0.476479 >
< 7 75 0.504776 >
< 75 7 0.504776 >
< 7 76 0.543721 >
< 76 7 0.543721 >
< 7 77 0.572974 >
< 77 7 0.572974 >
< 7 78 0.611582 >
< 78 7 0.611582 >
< 7 79 0.64156 >
< 79 7 0.64156 >
< 7 80 0.679877 >
< 80 7 0.679877 >
< 7 81 0.710422 >
< 81 7 0.710422 >
< 7 82 0.291429 >
< 82 7 0.291429 >
< 7 83 0.252385 >
< 83 7 0.252385 >
< 7 84 0.245827 >
< 84 7 0.245827 >
< 7 85 0.209995 >
< 85 7 0.209995 >
< 7 86 0.213848 >
< 86 7 0.213848 >
< 7 87 0.185197 >
< 87 7 0.185197 >
< 7 88 0.202067 >
< 88 7 0.202067 >
< 7 89 0.185197 >
< 89 7 0.185197 >
< 7 90 0.213848 >
< 90 7 0.213848 >
< 7 91 0.209995 >
< 91 7 0.209995 >
< 7 92 0.245827 >
< 92 7 0.245827 >
< 7 93 0.252385 >
< 93 7 0.252385 >
< 7 94 0.291429 >
< 94 7 0.291429 >
< 7 95 0.30512 >
< 95 7 0.30512 >
< 7 96 0.345298 >
< 96 7 0.345298 >
< 7 97 0.363728 >
< 97 7 0.363728 >
< 7 98 0.404142 >
< 98 7 0.404142 >
< 7 99 0.425791 >
< 99 7 0.425791 >
< 7 100 0.46608 >
< 100 7 0.46608 >
< 7 101 0.489998 >
< 101 7 0.489998 >
< 7 102 0.530029 >
< 102 7 0.530029 >
< 7 103 0.555606 >
< 103 7 0.555606 >
< 7 104 0.595341 >
< 104 7 0.595341 >
< 7 105 0.622172 >
< 105 7 0.622172 >
< 7 106 0.661612 >
< 106 7 0.661612 >
< 7 107 0.689419 >
< 107 7 0.689419 >
< 7 108 0.728581 >
< 108 7 0.728581 >
< 7 109 0.320777 >
< 109 7 0.320777 >
< 7 110 0.315647 >
< 110 7 0.315647 >
< 7 111 0.279997 >
< 111 7 0.279997 >
< 7 112 0.282901 >
< 112 7 0.282901 >
< 7 113 0.252385 >
< 113 7 0.252385 >
< 7 114 0.265015 >
< 114 7 0.265015 >
< 7 115 0.242483 >
< 115 7 0.242483 >
< 7 116 0.265015 >
< 116 7 0.265015 >
< 7 117 0.252385 >
< 117 7 0.252385 >
< 7 118 0.282901 >
< 118 7 0.282901 >
< 7 119 0.279997 >
< 119 7 0.279997 >
< 7 120 0.315647 >
< 120 7 0.315647 >
< 7 121 0.320777 >
< 121 7 0.320777 >
< 7 122 0.359211 >
< 122 7 0.359211 >
< 7 123 0.370403 >
< 123 7 0.370403 >
< 7 124 0.410162 >
< 124 7 0.410162 >
< 7 125 0.425791 >
< 125 7 0.425791 >
< 7 126 0.466082 >
