< 46 167 0.65574 >
< 167 46 0.65574 >
< 46 168 0.611007 >
< 168 46 0.611007 >
< 46 169 0.624495 >
< 169 46 0.624495 >
< 46 170 0.585943 >
< 170 46 0.585943 >
< 46 171 0.608272 >
< 171 46 0.608272 >
< 46 172 0.577347 >
< 172 46 0.577347 >
< 46 173 0.608272 >
< 173 46 0.608272 >
< 46 174 0.585943 >
< 174 46 0.585943 >
< 46 175 0.624495 >
< 175 46 0.624495 >
< 46 176 0.611007 >
< 176 46 0.611007 >
< 46 177 0.65574 >
< 177 46 0.65574 >
< 46 178 0.650638 >
< 178 46 0.650638 >
< 46 179 0.699996 >
< 179 46 0.699996 >
< 46 180 0.702374 >
< 180 46 0.702374 >
< 46 181 0.802078 >
< 181 46 0.802078 >
< 46 182 0.8 >
< 182 46 0.8 >
< 46 183 0.750553 >
< 183 46 0.750553 >
< 46 184 0.754983 >
< 184 46 0.754983 >
< 46 185 0.709457 >
< 185 46 0.709457 >
< 46 186 0.72111 >
< 186 46 0.72111 >
< 46 187 0.680683 >
< 187 46 0.680683 >
< 46 188 0.7 >
< 188 46 0.7 >
< 46 189 0.66583 >
< 189 46 0.66583 >
< 46 190 0.69282 >
< 190 46 0.69282 >
< 46 191 0.66583 >
< 191 46 0.66583 >
< 46 192 0.7 >
< 192 46 0.7 >
< 46 193 0.680683 >
< 193 46 0.680683 >
< 46 194 0.72111 >
< 194 46 0.72111 >
< 46 195 0.709457 >
< 195 46 0.709457 >
< 46 196 0.754983 >
< 196 46 0.754983 >
< 46 197 0.750553 >
< 197 46 0.750553 >
< 46 198 0.8 >
< 198 46 0.8 >
< 47 48 0.0577363 >
< 48 47 0.0577363 >
< 47 49 0.1 >
< 49 47 0.1 >
< 47 50 0.152753 >
< 50 47 0.152753 >
< 47 51 0.2 >
< 51 47 0.2 >
< 47 52 0.251661 >
< 52 47 0.251661 >
< 47 53 0.3 >
< 53 47 0.3 >
< 47 54 0.351189 >
< 54 47 0.351189 >
< 47 55 0.513161 >
< 55 47 0.513161 >
< 47 56 0.458258 >
< 56 47 0.458258 >
< 47 57 0.416334 >
< 57 47 0.416334 >
< 47 58 0.360556 >
< 58 47 0.360556 >
< 47 59 0.321456 >
< 59 47 0.321456 >
< 47 60 0.264576 >
< 60 47 0.264576 >
< 47 61 0.230942 >
< 61 47 0.230942 >
< 47 62 0.173207 >
< 62 47 0.173207 >
< 47 63 0.152755 >
< 63 47 0.152755 >
< 47 64 0.100004 >
< 64 47 0.100004 >
< 47 65 0.115473 >
< 65 47 0.115473 >
< 47 66 0.100004 >
< 66 47 0.100004 >
< 47 67 0.152755 >
< 67 47 0.152755 >
< 47 68 0.173207 >
< 68 47 0.173207 >
< 47 69 0.230942 >
< 69 47 0.230942 >
< 47 70 0.264576 >
< 70 47 0.264576 >
< 47 71 0.321456 >
< 71 47 0.321456 >
< 47 72 0.360556 >
< 72 47 0.360556 >
< 47 73 0.529151 >
< 73 47 0.529151 >
< 47 74 0.493289 >
< 74 47 0.493289 >
< 47 75 0.435891 >
< 75 47 0.435891 >
< 47 76 0.404146 >
< 76 47 0.404146 >
< 47 77 0.346411 >
< 77 47 0.346411 >
< 47 78 0.321455 >
< 78 47 0.321455 >
< 47 79 0.264576 >
< 79 47 0.264576 >
< 47 80 0.251662 >
< 80 47 0.251662 >
< 47 81 0.200001 >
< 81 47 0.200001 >
< 47 82 0.208167 >
< 82 47 0.208167 >
< 47 83 0.173207 >
< 83 47 0.173207 >
< 47 84 0.208167 >
< 84 47 0.208167 >
< 47 85 0.200001 >
< 85 47 0.200001 >
< 47 86 0.251662 >
< 86 47 0.251662 >
< 47 87 0.264576 >
< 87 47 0.264576 >
< 47 88 0.321455 >
< 88 47 0.321455 >
< 47 89 0.346411 >
< 89 47 0.346411 >
< 47 90 0.404146 >
< 90 47 0.404146 >
< 47 91 0.577349 >
< 91 47 0.577349 >
< 47 92 0.519615 >
< 92 47 0.519615 >
< 47 93 0.493287 >
< 93 47 0.493287 >
< 47 94 0.435889 >
< 94 47 0.435889 >
< 47 95 0.416332 >
< 95 47 0.416332 >
< 47 96 0.360554 >
< 96 47 0.360554 >
< 47 97 0.351187 >
< 97 47 0.351187 >
< 47 98 0.299999 >
< 98 47 0.299999 >
< 47 99 0.305503 >
< 99 47 0.305503 >
< 47 100 0.264574 >
< 100 47 0.264574 >
< 47 101 0.288673 >
< 101 47 0.288673 >
< 47 102 0.264574 >
< 102 47 0.264574 >
< 47 103 0.305503 >
< 103 47 0.305503 >
< 47 104 0.299999 >
< 104 47 0.299999 >
< 47 105 0.351187 >
< 105 47 0.351187 >
< 47 106 0.360554 >
< 106 47 0.360554 >
< 47 107 0.416332 >
< 107 47 0.416332 >
< 47 108 0.435889 >
< 108 47 0.435889 >
< 47 109 0.608276 >
< 109 47 0.608276 >
< 47 110 0.585948 >
< 110 47 0.585948 >
< 47 111 0.52915 >
< 111 47 0.52915 >
< 47 112 0.513162 >
< 112 47 0.513162 >
< 47 113 0.458257 >
< 113 47 0.458257 >
< 47 114 0.450927 >
< 114 47 0.450927 >
< 47 115 0.4 >
< 115 47 0.4 >
< 47 116 0.404147 >
< 116 47 0.404147 >
< 47 117 0.360555 >
< 117 47 0.360555 >
< 47 118 0.378596 >
< 118 47 0.378596 >
< 47 119 0.34641 >
< 119 47 0.34641 >
< 47 120 0.378596 >
< 120 47 0.378596 >
< 47 121 0.360555 >
< 121 47 0.360555 >
< 47 122 0.404147 >
< 122 47 0.404147 >
< 47 123 0.4 >
< 123 47 0.4 >
< 47 124 0.450927 >
< 124 47 0.450927 >
< 47 125 0.458257 >
< 125 47 0.458257 >
< 47 126 0.513162 >
< 126 47 0.513162 >
< 47 127 0.680688 >
< 127 47 0.680688 >
< 47 128 0.624503 >
< 128 47 0.624503 >
< 47 129 0.611012 >
< 129 47 0.611012 >
< 47 130 0.55678 >
< 130 47 0.55678 >
< 47 131 0.55076 >
< 131 47 0.55076 >
< 47 132 0.500003 >
< 132 47 0.500003 >
< 47 133 0.503325 >
< 133 47 0.503325 >
< 47 134 0.458261 >
< 134 47 0.458261 >
< 47 135 0.472585 >
< 135 47 0.472585 >
< 47 136 0.435894 >
< 136 47 0.435894 >
< 47 137 0.461883 >
< 137 47 0.461883 >
< 47 138 0.435894 >
< 138 47 0.435894 >
< 47 139 0.472585 >
< 139 47 0.472585 >
< 47 140 0.458261 >
< 140 47 0.458261 >
< 47 141 0.503325 >
< 141 47 0.503325 >
< 47 142 0.500003 >
< 142 47 0.500003 >
< 47 143 0.55076 >
< 143 47 0.55076 >
< 47 144 0.55678 >
< 144 47 0.55678 >
< 47 145 0.721111 >
< 145 47 0.721111 >
< 47 146 0.70946 >
< 146 47 0.70946 >
< 47 147 0.655745 >
< 147 47 0.655745 >
< 47 148 0.650641 >
< 148 47 0.650641 >
< 47 149 0.600001 >
< 149 47 0.600001 >
< 47 150 0.602772 >
< 150 47 0.602772 >
< 47 151 0.556778 >
< 151 47 0.556778 >
< 47 152 0.568625 >
< 152 47 0.568625 >
< 47 153 0.529152 >
< 153 47 0.529152 >
< 47 154 0.550758 >
< 154 47 0.550758 >
< 47 155 0.519617 >
< 155 47 0.519617 >
< 47 156 0.550758 >
< 156 47 0.550758 >
< 47 157 0.529152 >
< 157 47 0.529152 >
< 47 158 0.568625 >
< 158 47 0.568625 >
< 47 159 0.556778 >
< 159 47 0.556778 >
< 47 160 0.602772 >
< 160 47 0.602772 >
< 47 161 0.600001 >
< 161 47 0.600001 >
< 47 162 0.650641 >
< 162 47 0.650641 >
< 47 163 0.808289 >
< 163 47 0.808289 >
< 47 164 0.754983 >
< 164 47 0.754983 >
< 47 165 0.750554 >
< 165 47 0.750554 >
< 47 166 0.699999 >
< 166 47 0.699999 >
< 47 167 0.702375 >
< 167 47 0.702375 >
< 47 168 0.655743 >
< 168 47 0.655743 >
< 47 169 0.665831 >
< 169 47 0.665831 >
< 47 170 0.624499 >
< 170 47 0.624499 >
< 47 171 0.642908 >
< 171 47 0.642908 >
< 47 172 0.608275 >
< 172 47 0.608275 >
< 47 173 0.635083 >
< 173 47 0.635083 >
< 47 174 0.608275 >
< 174 47 0.608275 >
< 47 175 0.642908 >
< 175 47 0.642908 >
< 47 176 0.624499 >
< 176 47 0.624499 >
< 47 177 0.665831 >
< 177 47 0.665831 >
< 47 178 0.655743 >
< 178 47 0.655743 >
< 47 179 0.702375 >
< 179 47 0.702375 >
< 47 180 0.699999 >
< 180 47 0.699999 >
< 47 181 0.8544 >
< 181 47 0.8544 >
< 47 182 0.850492 >
< 182 47 0.850492 >
< 47 183 0.8 >
< 183 47 0.8 >
< 47 184 0.802083 >
< 184 47 0.802083 >
< 47 185 0.754983 >
< 185 47 0.754983 >
< 47 186 0.763765 >
< 186 47 0.763765 >
< 47 187 0.72111 >
< 187 47 0.72111 >
< 47 188 0.737114 >
< 188 47 0.737114 >
< 47 189 0.7 >
< 189 47 0.7 >
< 47 190 0.72342 >
< 190 47 0.72342 >
< 47 191 0.69282 >
< 191 47 0.69282 >
< 47 192 0.72342 >
< 192 47 0.72342 >
< 47 193 0.7 >
< 193 47 0.7 >
< 47 194 0.737114 >
< 194 47 0.737114 >
< 47 195 0.72111 >
< 195 47 0.72111 >
< 47 196 0.763765 >
< 196 47 0.763765 >
< 47 197 0.754983 >
< 197 47 0.754983 >
< 47 198 0.802083 >
< 198 47 0.802083 >
< 48 49 0.0577363 >
< 49 48 0.0577363 >
< 48 50 0.1 >
< 50 48 0.1 >
< 48 51 0.152753 >
< 51 48 0.152753 >
< 48 52 0.2 >
< 52 48 0.2 >
< 48 53 0.251661 >
< 53 48 0.251661 >
< 48 54 0.3 >
< 54 48 0.3 >
< 48 55 0.556777 >
< 55 48 0.556777 >
< 48 56 0.503322 >
< 56 48 0.503322 >
< 48 57 0.458258 >
< 57 48 0.458258 >
< 48 58 0.404145 >
< 58 48 0.404145 >
< 48 59 0.360555 >
< 59 48 0.360555 >
< 48 60 0.305505 >
< 60 48 0.305505 >
< 48 61 0.264575 >
< 61 48 0.264575 >
< 48 62 0.208167 >
< 62 48 0.208167 >
< 48 63 0.173205 >
< 63 48 0.173205 >
< 48 64 0.115471 >
< 64 48 0.115471 >
< 48 65 0.100001 >
< 65 48 0.100001 >
< 48 66 0.0577367 >
< 66 48 0.0577367 >
< 48 67 0.100001 >
< 67 48 0.100001 >
< 48 68 0.115471 >
< 68 48 0.115471 >
< 48 69 0.173205 >
< 69 48 0.173205 >
< 48 70 0.208167 >
< 70 48 0.208167 >
< 48 71 0.264575 >
< 71 48 0.264575 >
< 48 72 0.305505 >
< 72 48 0.305505 >
< 48 73 0.568624 >
< 73 48 0.568624 >
< 48 74 0.52915 >
< 74 48 0.52915 >
< 48 75 0.472581 >
< 75 48 0.472581 >
< 48 76 0.435889 >
< 76 48 0.435889 >
< 48 77 0.378594 >
< 77 48 0.378594 >
< 48 78 0.346409 >
< 78 48 0.346409 >
< 48 79 0.288675 >
< 79 48 0.288675 >
< 48 80 0.264574 >
< 80 48 0.264574 >
< 48 81 0.208166 >
< 81 48 0.208166 >
< 48 82 0.199998 >
< 82 48 0.199998 >
< 48 83 0.152752 >
< 83 48 0.152752 >
< 48 84 0.173203 >
< 84 48 0.173203 >
< 48 85 0.152752 >
< 85 48 0.152752 >
< 48 86 0.199998 >
< 86 48 0.199998 >
< 48 87 0.208166 >
< 87 48 0.208166 >
< 48 88 0.264574 >
< 88 48 0.264574 >
< 48 89 0.288675 >
< 89 48 0.288675 >
< 48 90 0.346409 >
< 90 48 0.346409 >
< 48 91 0.608274 >
< 91 48 0.608274 >
< 48 92 0.550756 >
< 92 48 0.550756 >
< 48 93 0.519613 >
< 93 48 0.519613 >
< 48 94 0.461878 >
< 94 48 0.461878 >
< 48 95 0.435887 >
< 95 48 0.435887 >
< 48 96 0.378592 >
< 96 48 0.378592 >
< 48 97 0.360552 >
< 97 48 0.360552 >
< 48 98 0.305502 >
< 98 48 0.305502 >
< 48 99 0.299996 >
< 99 48 0.299996 >
< 48 100 0.251658 >
< 100 48 0.251658 >
< 48 101 0.264571 >
< 101 48 0.264571 >
< 48 102 0.230937 >
< 102 48 0.230937 >
< 48 103 0.264571 >
< 103 48 0.264571 >
< 48 104 0.251658 >
< 104 48 0.251658 >
< 48 105 0.299996 >
< 105 48 0.299996 >
< 48 106 0.305502 >
< 106 48 0.305502 >
< 48 107 0.360552 >
< 107 48 0.360552 >
< 48 108 0.378592 >
< 108 48 0.378592 >
< 48 109 0.635084 >
< 109 48 0.635084 >
< 48 110 0.608276 >
< 110 48 0.608276 >
< 48 111 0.550756 >
< 111 48 0.550756 >
< 48 112 0.52915 >
< 112 48 0.52915 >
< 48 113 0.47258 >
< 113 48 0.47258 >
< 48 114 0.458257 >
< 114 48 0.458257 >
< 48 115 0.404143 >
< 115 48 0.404143 >
< 48 116 0.4 >
< 116 48 0.4 >
< 48 117 0.351186 >
< 117 48 0.351186 >
< 48 118 0.360555 >
< 118 48 0.360555 >
< 48 119 0.321452 >
< 119 48 0.321452 >
< 48 120 0.34641 >
< 120 48 0.34641 >
< 48 121 0.321452 >
< 121 48 0.321452 >
< 48 122 0.360555 >
< 122 48 0.360555 >
< 48 123 0.351186 >
< 123 48 0.351186 >
< 48 124 0.4 >
< 124 48 0.4 >
< 48 125 0.404143 >
< 125 48 0.404143 >
< 48 126 0.458257 >
< 126 48 0.458257 >
< 48 127 0.7 >
< 127 48 0.7 >
< 48 128 0.642911 >
< 128 48 0.642911 >
< 48 129 0.6245 >
< 129 48 0.6245 >
< 48 130 0.568625 >
< 130 48 0.568625 >
< 48 131 0.556777 >
< 131 48 0.556777 >
< 48 132 0.503323 >
< 132 48 0.503323 >
< 48 133 0.500001 >
< 133 48 0.500001 >
< 48 134 0.450926 >
< 134 48 0.450926 >
< 48 135 0.458258 >
< 135 48 0.458258 >
< 48 136 0.416335 >
< 136 48 0.416335 >
< 48 137 0.435891 >
< 137 48 0.435891 >
< 48 138 0.404147 >
< 138 48 0.404147 >
< 48 139 0.435891 >
< 139 48 0.435891 >
< 48 140 0.416335 >
< 140 48 0.416335 >
< 48 141 0.458258 >
< 141 48 0.458258 >
< 48 142 0.450926 >
< 142 48 0.450926 >
< 48 143 0.500001 >
< 143 48 0.500001 >
< 48 144 0.503323 >
< 144 48 0.503323 >
< 48 145 0.737111 >
< 145 48 0.737111 >
< 48 146 0.721109 >
< 146 48 0.721109 >
< 48 147 0.665832 >
< 147 48 0.665832 >
< 48 148 0.655742 >
< 148 48 0.655742 >
< 48 149 0.602771 >
< 149 48 0.602771 >
< 48 150 0.599998 >
< 150 48 0.599998 >
< 48 151 0.550756 >
< 151 48 0.550756 >
< 48 152 0.556775 >
< 152 48 0.556775 >
< 48 153 0.513159 >
< 153 48 0.513159 >
< 48 154 0.529148 >
< 154 48 0.529148 >
< 48 155 0.493287 >
< 155 48 0.493287 >
< 48 156 0.519613 >
< 156 48 0.519613 >
< 48 157 0.493287 >
< 157 48 0.493287 >
< 48 158 0.529148 >
< 158 48 0.529148 >
< 48 159 0.513159 >
< 159 48 0.513159 >
< 48 160 0.556775 >
< 160 48 0.556775 >
< 48 161 0.550756 >
< 161 48 0.550756 >
< 48 162 0.599998 >
< 162 48 0.599998 >
< 48 163 0.818532 >
< 163 48 0.818532 >
< 48 164 0.76376 >
< 164 48 0.76376 >
< 48 165 0.75498 >
< 165 48 0.75498 >
< 48 166 0.702374 >
< 166 48 0.702374 >
< 48 167 0.699996 >
< 167 48 0.699996 >
< 48 168 0.650638 >
< 168 48 0.650638 >
< 48 169 0.65574 >
< 169 48 0.65574 >
< 48 170 0.611007 >
< 170 48 0.611007 >
< 48 171 0.624495 >
< 171 48 0.624495 >
< 48 172 0.585943 >
< 172 48 0.585943 >
< 48 173 0.608272 >
< 173 48 0.608272 >
< 48 174 0.577347 >
< 174 48 0.577347 >
< 48 175 0.608272 >
< 175 48 0.608272 >
< 48 176 0.585943 >
< 176 48 0.585943 >
< 48 177 0.624495 >
< 177 48 0.624495 >
< 48 178 0.611007 >
< 178 48 0.611007 >
< 48 179 0.65574 >
< 179 48 0.65574 >
< 48 180 0.650638 >
< 180 48 0.650638 >
< 48 181 0.862166 >
< 181 48 0.862166 >
< 48 182 0.8544 >
< 182 48 0.8544 >
< 48 183 0.802078 >
< 183 48 0.802078 >
< 48 184 0.8 >
< 184 48 0.8 >
< 48 185 0.750553 >
< 185 48 0.750553 >
< 48 186 0.754983 >
< 186 48 0.754983 >
< 48 187 0.709457 >
< 187 48 0.709457 >
< 48 188 0.72111 >
< 188 48 0.72111 >
< 48 189 0.680683 >
< 189 48 0.680683 >
< 48 190 0.7 >
< 190 48 0.7 >
< 48 191 0.66583 >
< 191 48 0.66583 >
< 48 192 0.69282 >
< 192 48 0.69282 >
< 48 193 0.66583 >
< 193 48 0.66583 >
< 48 194 0.7 >
< 194 48 0.7 >
< 48 195 0.680683 >
< 195 48 0.680683 >
< 48 196 0.72111 >
< 196 48 0.72111 >
< 48 197 0.709457 >
< 197 48 0.709457 >
< 48 198 0.754983 >
< 198 48 0.754983 >
< 49 50 0.0577363 >
< 50 49 0.0577363 >
< 49 51 0.1 >
< 51 49 0.1 >
< 49 52 0.152753 >
< 52 49 0.152753 >
< 49 53 0.2 >
< 53 49 0.2 >
< 49 54 0.251661 >
< 54 49 0.251661 >
< 49 55 0.611011 >
< 55 49 0.611011 >
< 49 56 0.556777 >
< 56 49 0.556777 >
< 49 57 0.513161 >
< 57 49 0.513161 >
< 49 58 0.458258 >
< 58 49 0.458258 >
< 49 59 0.416334 >
< 59 49 0.416334 >
< 49 60 0.360556 >
< 60 49 0.360556 >
< 49 61 0.321456 >
< 61 49 0.321456 >
< 49 62 0.264576 >
< 62 49 0.264576 >
< 49 63 0.230942 >
< 63 49 0.230942 >
< 49 64 0.173207 >
< 64 49 0.173207 >
< 49 65 0.152755 >
< 65 49 0.152755 >
< 49 66 0.100004 >
< 66 49 0.100004 >
< 49 67 0.115473 >
< 67 49 0.115473 >
< 49 68 0.100004 >
< 68 49 0.100004 >
< 49 69 0.152755 >
< 69 49 0.152755 >
< 49 70 0.173207 >
< 70 49 0.173207 >
< 49 71 0.230942 >
< 71 49 0.230942 >
< 49 72 0.264576 >
< 72 49 0.264576 >
< 49 73 0.6245 >
< 73 49 0.6245 >
< 49 74 0.585947 >
< 74 49 0.585947 >
< 49 75 0.529151 >
< 75 49 0.529151 >
< 49 76 0.493289 >
< 76 49 0.493289 >
< 49 77 0.435891 >
< 77 49 0.435891 >
< 49 78 0.404146 >
< 78 49 0.404146 >
< 49 79 0.346411 >
< 79 49 0.346411 >
< 49 80 0.321455 >
< 80 49 0.321455 >
< 49 81 0.264576 >
< 81 49 0.264576 >
< 49 82 0.251662 >
< 82 49 0.251662 >
< 49 83 0.200001 >
< 83 49 0.200001 >
< 49 84 0.208167 >
< 84 49 0.208167 >
< 49 85 0.173207 >
< 85 49 0.173207 >
< 49 86 0.208167 >
< 86 49 0.208167 >
< 49 87 0.200001 >
< 87 49 0.200001 >
< 49 88 0.251662 >
< 88 49 0.251662 >
< 49 89 0.264576 >
< 89 49 0.264576 >
< 49 90 0.321455 >
< 90 49 0.321455 >
< 49 91 0.665832 >
< 91 49 0.665832 >
< 49 92 0.608276 >
< 92 49 0.608276 >
< 49 93 0.577349 >
< 93 49 0.577349 >
< 49 94 0.519615 >
< 94 49 0.519615 >
< 49 95 0.493287 >
< 95 49 0.493287 >
< 49 96 0.435889 >
< 96 49 0.435889 >
< 49 97 0.416332 >
< 97 49 0.416332 >
< 49 98 0.360554 >
< 98 49 0.360554 >
< 49 99 0.351187 >
< 99 49 0.351187 >
< 49 100 0.299999 >
< 100 49 0.299999 >
< 49 101 0.305503 >
< 101 49 0.305503 >
< 49 102 0.264574 >
< 102 49 0.264574 >
< 49 103 0.288673 >
< 103 49 0.288673 >
< 49 104 0.264574 >
< 104 49 0.264574 >
< 49 105 0.305503 >
< 105 49 0.305503 >
< 49 106 0.299999 >
< 106 49 0.299999 >
< 49 107 0.351187 >
< 107 49 0.351187 >
< 49 108 0.360554 >
< 108 49 0.360554 >
< 49 109 0.69282 >
< 109 49 0.69282 >
< 49 110 0.665834 >
< 110 49 0.665834 >
< 49 111 0.608276 >
< 111 49 0.608276 >
< 49 112 0.585948 >
< 112 49 0.585948 >
< 49 113 0.52915 >
< 113 49 0.52915 >
< 49 114 0.513162 >
< 114 49 0.513162 >
< 49 115 0.458257 >
< 115 49 0.458257 >
< 49 116 0.450927 >
< 116 49 0.450927 >
< 49 117 0.4 >
< 117 49 0.4 >
< 49 118 0.404147 >
< 118 49 0.404147 >
< 49 119 0.360555 >
< 119 49 0.360555 >
< 49 120 0.378596 >
< 120 49 0.378596 >
< 49 121 0.34641 >
< 121 49 0.34641 >
< 49 122 0.378596 >
< 122 49 0.378596 >
< 49 123 0.360555 >
< 123 49 0.360555 >
< 49 124 0.404147 >
< 124 49 0.404147 >
< 49 125 0.4 >
< 125 49 0.4 >
< 49 126 0.450927 >
< 126 49 0.450927 >
< 49 127 0.75719 >
< 127 49 0.75719 >
< 49 128 0.700002 >
< 128 49 0.700002 >
< 49 129 0.680688 >
< 129 49 0.680688 >
< 49 130 0.624503 >
< 130 49 0.624503 >
< 49 131 0.611012 >
< 131 49 0.611012 >
< 49 132 0.55678 >
< 132 49 0.55678 >
< 49 133 0.55076 >
< 133 49 0.55076 >
< 49 134 0.500003 >
< 134 49 0.500003 >
< 49 135 0.503325 >
< 135 49 0.503325 >
< 49 136 0.458261 >
< 136 49 0.458261 >
< 49 137 0.472585 >
< 137 49 0.472585 >
< 49 138 0.435894 >
< 138 49 0.435894 >
< 49 139 0.461883 >
< 139 49 0.461883 >
< 49 140 0.435894 >
< 140 49 0.435894 >
< 49 141 0.472585 >
< 141 49 0.472585 >
< 49 142 0.458261 >
< 142 49 0.458261 >
< 49 143 0.503325 >
< 143 49 0.503325 >
< 49 144 0.500003 >
< 144 49 0.500003 >
< 49 145 0.793726 >
< 145 49 0.793726 >
< 49 146 0.776746 >
< 146 49 0.776746 >
< 49 147 0.721111 >
< 147 49 0.721111 >
< 49 148 0.70946 >
< 148 49 0.70946 >
< 49 149 0.655745 >
< 149 49 0.655745 >
< 49 150 0.650641 >
< 150 49 0.650641 >
< 49 151 0.600001 >
< 151 49 0.600001 >
< 49 152 0.602772 >
< 152 49 0.602772 >
< 49 153 0.556778 >
< 153 49 0.556778 >
< 49 154 0.568625 >
< 154 49 0.568625 >
< 49 155 0.529152 >
< 155 49 0.529152 >
< 49 156 0.550758 >
< 156 49 0.550758 >
< 49 157 0.519617 >
< 157 49 0.519617 >
< 49 158 0.550758 >
< 158 49 0.550758 >
< 49 159 0.529152 >
< 159 49 0.529152 >
< 49 160 0.568625 >
< 160 49 0.568625 >
< 49 161 0.556778 >
< 161 49 0.556778 >
< 49 162 0.602772 >
< 162 49 0.602772 >
< 49 163 0.873688 >
< 163 49 0.873688 >
< 49 164 0.818534 >
< 164 49 0.818534 >
< 49 165 0.808289 >
< 165 49 0.808289 >
< 49 166 0.754983 >
< 166 49 0.754983 >
< 49 167 0.750554 >
< 167 49 0.750554 >
< 49 168 0.699999 >
< 168 49 0.699999 >
< 49 169 0.702375 >
< 169 49 0.702375 >
< 49 170 0.655743 >
< 170 49 0.655743 >
< 49 171 0.665831 >
< 171 49 0.665831 >
< 49 172 0.624499 >
< 172 49 0.624499 >
< 49 173 0.642908 >
< 173 49 0.642908 >
< 49 174 0.608275 >
< 174 49 0.608275 >
< 49 175 0.635083 >
< 175 49 0.635083 >
< 49 176 0.608275 >
< 176 49 0.608275 >
< 49 177 0.642908 >
< 177 49 0.642908 >
< 49 178 0.624499 >
< 178 49 0.624499 >
< 49 179 0.665831 >
< 179 49 0.665831 >
< 49 180 0.655743 >
< 180 49 0.655743 >
< 49 181 0.916515 >
< 181 49 0.916515 >
< 49 182 0.907379 >
< 182 49 0.907379 >
< 49 183 0.8544 >
< 183 49 0.8544 >
< 49 184 0.850492 >
< 184 49 0.850492 >
< 49 185 0.8 >
< 185 49 0.8 >
< 49 186 0.802083 >
< 186 49 0.802083 >
< 49 187 0.754983 >
< 187 49 0.754983 >
< 49 188 0.763765 >
< 188 49 0.763765 >
< 49 189 0.72111 >
< 189 49 0.72111 >
< 49 190 0.737114 >
< 190 49 0.737114 >
< 49 191 0.7 >
< 191 49 0.7 >
< 49 192 0.72342 >
< 192 49 0.72342 >
< 49 193 0.69282 >
< 193 49 0.69282 >
< 49 194 0.72342 >
< 194 49 0.72342 >
< 49 195 0.7 >
< 195 49 0.7 >
< 49 196 0.737114 >
< 196 49 0.737114 >
< 49 197 0.72111 >
< 197 49 0.72111 >
< 49 198 0.763765 >
< 198 49 0.763765 >
< 50 51 0.0577363 >
< 51 50 0.0577363 >
< 50 52 0.1 >
< 52 50 0.1 >
< 50 53 0.152753 >
< 53 50 0.152753 >
< 50 54 0.2 >
< 54 50 0.2 >
< 50 55 0.655744 >
< 55 50 0.655744 >
< 50 56 0.602772 >
< 56 50 0.602772 >
< 50 57 0.556777 >
< 57 50 0.556777 >
< 50 58 0.503322 >
< 58 50 0.503322 >
< 50 59 0.458258 >
< 59 50 0.458258 >
< 50 60 0.404145 >
< 60 50 0.404145 >
< 50 61 0.360555 >
< 61 50 0.360555 >
< 50 62 0.305505 >
< 62 50 0.305505 >
< 50 63 0.264575 >
< 63 50 0.264575 >
< 50 64 0.208167 >
< 64 50 0.208167 >
< 50 65 0.173205 >
< 65 50 0.173205 >
< 50 66 0.115471 >
< 66 50 0.115471 >
< 50 67 0.100001 >
< 67 50 0.100001 >
< 50 68 0.0577367 >
< 68 50 0.0577367 >
< 50 69 0.100001 >
< 69 50 0.100001 >
< 50 70 0.115471 >
< 70 50 0.115471 >
< 50 71 0.173205 >
< 71 50 0.173205 >
< 50 72 0.208167 >
< 72 50 0.208167 >
< 50 73 0.665833 >
< 73 50 0.665833 >
< 50 74 0.624499 >
< 74 50 0.624499 >
< 50 75 0.568624 >
< 75 50 0.568624 >
< 50 76 0.52915 >
< 76 50 0.52915 >
< 50 77 0.472581 >
< 77 50 0.472581 >
< 50 78 0.435889 >
< 78 50 0.435889 >
< 50 79 0.378594 >
< 79 50 0.378594 >
< 50 80 0.346409 >
< 80 50 0.346409 >
< 50 81 0.288675 >
< 81 50 0.288675 >
< 50 82 0.264574 >
< 82 50 0.264574 >
< 50 83 0.208166 >
< 83 50 0.208166 >
< 50 84 0.199998 >
< 84 50 0.199998 >
< 50 85 0.152752 >
< 85 50 0.152752 >
< 50 86 0.173203 >
< 86 50 0.173203 >
< 50 87 0.152752 >
< 87 50 0.152752 >
< 50 88 0.199998 >
< 88 50 0.199998 >
< 50 89 0.208166 >
< 89 50 0.208166 >
< 50 90 0.264574 >
< 90 50 0.264574 >
< 50 91 0.699998 >
< 91 50 0.699998 >
< 50 92 0.642909 >
< 92 50 0.642909 >
< 50 93 0.608274 >
< 93 50 0.608274 >
< 50 94 0.550756 >
< 94 50 0.550756 >
< 50 95 0.519613 >
< 95 50 0.519613 >
< 50 96 0.461878 >
< 96 50 0.461878 >
< 50 97 0.435887 >
< 97 50 0.435887 >
< 50 98 0.378592 >
< 98 50 0.378592 >
< 50 99 0.360552 >
< 99 50 0.360552 >
< 50 100 0.305502 >
< 100 50 0.305502 >
< 50 101 0.299996 >
< 101 50 0.299996 >
< 50 102 0.251658 >
< 102 50 0.251658 >
< 50 103 0.264571 >
< 103 50 0.264571 >
< 50 104 0.230937 >
< 104 50 0.230937 >
< 50 105 0.264571 >
< 105 50 0.264571 >
< 50 106 0.251658 >
< 106 50 0.251658 >
< 50 107 0.299996 >
< 107 50 0.299996 >
< 50 108 0.305502 >
< 108 50 0.305502 >
